,name,longitude,latitude,continent,pop_est,year,Female Life Expectancy,Male Life Expectancy
5871,Ukraine,31.16558,48.379433,Europe,44033874,2011,75.88,65.98
5872,Ukraine,31.16558,48.379433,Europe,44033874,2012,76.02,66.11
5873,Ukraine,31.16558,48.379433,Europe,44033874,2013,76.22,66.34
5874,Ukraine,31.16558,48.379433,Europe,44033874,2014,76.37,66.25
5875,Ukraine,31.16558,48.379433,Europe,44033874,2015,76.25,66.37
5876,Ukraine,31.16558,48.379433,Europe,44033874,2016,76.46,66.73
5877,Ukraine,31.16558,48.379433,Europe,44033874,2017,76.78,67.02
5878,Ukraine,31.16558,48.379433,Europe,44033874,2018,76.72,66.69
5879,Ukraine,31.16558,48.379433,Europe,44033874,2019,76.98,66.92
5880,Poland,19.145136,51.919438,Europe,38476269,1960,70.6,64.9
5881,Poland,19.145136,51.919438,Europe,38476269,1961,70.8,64.9
5882,Poland,19.145136,51.919438,Europe,38476269,1962,70.5,64.5
5883,Poland,19.145136,51.919438,Europe,38476269,1963,71.5,65.4
5884,Poland,19.145136,51.919438,Europe,38476269,1964,71.6,65.8
5885,Poland,19.145136,51.919438,Europe,38476269,1965,72.4,66.6
5886,Poland,19.145136,51.919438,Europe,38476269,1966,72.9,66.9
5887,Poland,19.145136,51.919438,Europe,38476269,1967,72.6,66.4
5888,Poland,19.145136,51.919438,Europe,38476269,1968,73.6,67.0
5889,Poland,19.145136,51.919438,Europe,38476269,1969,73.1,66.5
5890,Poland,19.145136,51.919438,Europe,38476269,1970,73.3,66.6
5891,Poland,19.145136,51.919438,Europe,38476269,1971,73.3,66.1
5892,Poland,19.145136,51.919438,Europe,38476269,1972,74.2,67.3
5893,Poland,19.145136,51.919438,Europe,38476269,1973,74.3,67.2
5894,Poland,19.145136,51.919438,Europe,38476269,1974,74.6,67.8
5895,Poland,19.145136,51.919438,Europe,38476269,1975,74.3,67.0
5896,Poland,19.145136,51.919438,Europe,38476269,1976,74.6,66.9
5897,Poland,19.145136,51.919438,Europe,38476269,1977,74.5,66.5
5898,Poland,19.145136,51.919438,Europe,38476269,1978,74.5,66.4
5899,Poland,19.145136,51.919438,Europe,38476269,1979,74.9,66.8
5900,Poland,19.145136,51.919438,Europe,38476269,1980,74.4,66.0
5901,Poland,19.145136,51.919438,Europe,38476269,1981,75.2,67.1
5902,Poland,19.145136,51.919438,Europe,38476269,1982,75.2,67.2
5903,Poland,19.145136,51.919438,Europe,38476269,1983,75.2,67.0
5904,Poland,19.145136,51.919438,Europe,38476269,1984,75.0,66.8
5905,Poland,19.145136,51.919438,Europe,38476269,1985,74.8,66.5
5906,Poland,19.145136,51.919438,Europe,38476269,1986,75.1,66.8
5907,Poland,19.145136,51.919438,Europe,38476269,1987,75.2,66.8
5908,Poland,19.145136,51.919438,Europe,38476269,1988,75.67,67.2
5909,Poland,19.145136,51.919438,Europe,38476269,1989,75.5,66.8
5910,Poland,19.145136,51.919438,Europe,38476269,1990,75.5,66.5
5911,Poland,19.145136,51.919438,Europe,38476269,1991,75.3,66.1
5912,Poland,19.145136,51.919438,Europe,38476269,1992,75.7,66.7
5913,Poland,19.145136,51.919438,Europe,38476269,1993,76.0,67.4
5914,Poland,19.145136,51.919438,Europe,38476269,1994,76.1,67.5
5915,Poland,19.145136,51.919438,Europe,38476269,1995,76.4,67.6
5916,Poland,19.145136,51.919438,Europe,38476269,1996,76.6,68.1
5917,Poland,19.145136,51.919438,Europe,38476269,1997,77.0,68.5
5918,Poland,19.145136,51.919438,Europe,38476269,1998,77.3,68.9
5919,Poland,19.145136,51.919438,Europe,38476269,1999,77.5,68.8
5920,Poland,19.145136,51.919438,Europe,38476269,2000,78.0,69.7
5921,Poland,19.145136,51.919438,Europe,38476269,2001,78.4,70.2
5922,Poland,19.145136,51.919438,Europe,38476269,2002,78.8,70.4
5923,Poland,19.145136,51.919438,Europe,38476269,2003,78.9,70.5
5924,Poland,19.145136,51.919438,Europe,38476269,2004,79.2,70.7
5925,Poland,19.145136,51.919438,Europe,38476269,2005,79.4,70.8
5926,Poland,19.145136,51.919438,Europe,38476269,2006,79.6,70.9
5927,Poland,19.145136,51.919438,Europe,38476269,2007,79.7,71.0
5928,Poland,19.145136,51.919438,Europe,38476269,2008,80.0,71.3
5929,Poland,19.145136,51.919438,Europe,38476269,2009,80.1,71.5
5930,Poland,19.145136,51.919438,Europe,38476269,2010,80.6,72.1
5931,Poland,19.145136,51.919438,Europe,38476269,2011,81.1,72.5
5932,Poland,19.145136,51.919438,Europe,38476269,2012,81.1,72.6
5933,Poland,19.145136,51.919438,Europe,38476269,2013,81.2,73.0
5934,Poland,19.145136,51.919438,Europe,38476269,2014,81.7,73.7
5935,Poland,19.145136,51.919438,Europe,38476269,2015,81.6,73.5
5936,Poland,19.145136,51.919438,Europe,38476269,2016,82.0,73.9
5937,Poland,19.145136,51.919438,Europe,38476269,2017,81.8,73.9
5938,Poland,19.145136,51.919438,Europe,38476269,2018,81.7,73.7
5939,Poland,19.145136,51.919438,Europe,38476269,2019,81.8,74.1
5940,Austria,14.550072,47.516231,Europe,8754413,1960,71.92,65.41
5941,Austria,14.550072,47.516231,Europe,8754413,1961,72.84,66.47
5942,Austria,14.550072,47.516231,Europe,8754413,1962,72.48,66.29
5943,Austria,14.550072,47.516231,Europe,8754413,1963,72.65,66.39
5944,Austria,14.550072,47.516231,Europe,8754413,1964,73.2,66.8
5945,Austria,14.550072,47.516231,Europe,8754413,1965,72.99,66.61
5946,Austria,14.550072,47.516231,Europe,8754413,1966,73.37,66.88
5947,Austria,14.550072,47.516231,Europe,8754413,1967,73.37,66.63
5948,Austria,14.550072,47.516231,Europe,8754413,1968,73.52,66.76
5949,Austria,14.550072,47.516231,Europe,8754413,1969,73.27,66.56
5950,Austria,14.550072,47.516231,Europe,8754413,1970,73.5,66.5
5951,Austria,14.550072,47.516231,Europe,8754413,1971,73.7,66.7
5952,Austria,14.550072,47.516231,Europe,8754413,1972,74.1,67.0
5953,Austria,14.550072,47.516231,Europe,8754413,1973,74.6,67.6
5954,Austria,14.550072,47.516231,Europe,8754413,1974,74.7,67.5
5955,Austria,14.550072,47.516231,Europe,8754413,1975,74.7,67.7
5956,Austria,14.550072,47.516231,Europe,8754413,1976,75.1,68.2
5957,Austria,14.550072,47.516231,Europe,8754413,1977,75.5,68.5
5958,Austria,14.550072,47.516231,Europe,8754413,1978,75.7,68.5
5959,Austria,14.550072,47.516231,Europe,8754413,1979,76.0,68.8
5960,Austria,14.550072,47.516231,Europe,8754413,1980,76.1,69.0
5961,Austria,14.550072,47.516231,Europe,8754413,1981,76.5,69.3
5962,Austria,14.550072,47.516231,Europe,8754413,1982,76.7,69.4
5963,Austria,14.550072,47.516231,Europe,8754413,1983,76.7,69.5
5964,Austria,14.550072,47.516231,Europe,8754413,1984,77.3,70.1
5965,Austria,14.550072,47.516231,Europe,8754413,1985,77.4,70.4
5966,Austria,14.550072,47.516231,Europe,8754413,1986,77.8,71.0
5967,Austria,14.550072,47.516231,Europe,8754413,1987,78.2,71.5
5968,Austria,14.550072,47.516231,Europe,8754413,1988,78.7,71.9
5969,Austria,14.550072,47.516231,Europe,8754413,1989,78.8,71.9
5970,Austria,14.550072,47.516231,Europe,8754413,1990,79.0,72.3
5971,Austria,14.550072,47.516231,Europe,8754413,1991,79.1,72.3
5972,Austria,14.550072,47.516231,Europe,8754413,1992,79.3,72.5
5973,Austria,14.550072,47.516231,Europe,8754413,1993,79.5,72.8
5974,Austria,14.550072,47.516231,Europe,8754413,1994,79.8,73.2
5975,Austria,14.550072,47.516231,Europe,8754413,1995,80.1,73.4
5976,Austria,14.550072,47.516231,Europe,8754413,1996,80.2,73.7
5977,Austria,14.550072,47.516231,Europe,8754413,1997,80.7,74.1
5978,Austria,14.550072,47.516231,Europe,8754413,1998,81.0,74.5
5979,Austria,14.550072,47.516231,Europe,8754413,1999,81.0,74.9
5980,Austria,14.550072,47.516231,Europe,8754413,2000,81.2,75.2
5981,Austria,14.550072,47.516231,Europe,8754413,2001,81.7,75.6
5982,Austria,14.550072,47.516231,Europe,8754413,2002,81.7,75.8
5983,Austria,14.550072,47.516231,Europe,8754413,2003,81.5,75.9
5984,Austria,14.550072,47.516231,Europe,8754413,2004,82.1,76.4
5985,Austria,14.550072,47.516231,Europe,8754413,2005,82.2,76.6
5986,Austria,14.550072,47.516231,Europe,8754413,2006,82.8,77.1
5987,Austria,14.550072,47.516231,Europe,8754413,2007,83.1,77.4
5988,Austria,14.550072,47.516231,Europe,8754413,2008,83.3,77.7
5989,Austria,14.550072,47.516231,Europe,8754413,2009,83.2,77.6
5990,Austria,14.550072,47.516231,Europe,8754413,2010,83.5,77.8
5991,Austria,14.550072,47.516231,Europe,8754413,2011,83.8,78.3
5992,Austria,14.550072,47.516231,Europe,8754413,2012,83.6,78.4
5993,Austria,14.550072,47.516231,Europe,8754413,2013,83.8,78.6
5994,Austria,14.550072,47.516231,Europe,8754413,2014,84.0,79.1
5995,Austria,14.550072,47.516231,Europe,8754413,2015,83.7,78.8
5996,Austria,14.550072,47.516231,Europe,8754413,2016,84.1,79.3
5997,Austria,14.550072,47.516231,Europe,8754413,2017,84.0,79.4
5998,Austria,14.550072,47.516231,Europe,8754413,2018,84.1,79.4
5999,Austria,14.550072,47.516231,Europe,8754413,2019,84.2,79.5
6000,Hungary,19.503304,47.162494,Europe,9850845,1960,70.18,65.93
6001,Hungary,19.503304,47.162494,Europe,9850845,1961,71.2,66.78
6002,Hungary,19.503304,47.162494,Europe,9850845,1962,70.14,65.7
6003,Hungary,19.503304,47.162494,Europe,9850845,1963,71.22,66.64
6004,Hungary,19.503304,47.162494,Europe,9850845,1964,71.86,67.02
6005,Hungary,19.503304,47.162494,Europe,9850845,1965,71.54,66.72
6006,Hungary,19.503304,47.162494,Europe,9850845,1966,72.24,67.52
6007,Hungary,19.503304,47.162494,Europe,9850845,1967,72.05,66.89
6008,Hungary,19.503304,47.162494,Europe,9850845,1968,71.95,66.64
6009,Hungary,19.503304,47.162494,Europe,9850845,1969,72.06,66.7
6010,Hungary,19.503304,47.162494,Europe,9850845,1970,72.12,66.35
6011,Hungary,19.503304,47.162494,Europe,9850845,1971,72.1,66.15
6012,Hungary,19.503304,47.162494,Europe,9850845,1972,72.62,66.85
6013,Hungary,19.503304,47.162494,Europe,9850845,1973,72.54,66.64
6014,Hungary,19.503304,47.162494,Europe,9850845,1974,72.27,66.37
6015,Hungary,19.503304,47.162494,Europe,9850845,1975,72.44,66.29
6016,Hungary,19.503304,47.162494,Europe,9850845,1976,72.59,66.7
6017,Hungary,19.503304,47.162494,Europe,9850845,1977,73.08,66.77
6018,Hungary,19.503304,47.162494,Europe,9850845,1978,72.8,66.15
6019,Hungary,19.503304,47.162494,Europe,9850845,1979,73.17,66.23
6020,Hungary,19.503304,47.162494,Europe,9850845,1980,72.77,65.53
6021,Hungary,19.503304,47.162494,Europe,9850845,1981,72.95,65.51
6022,Hungary,19.503304,47.162494,Europe,9850845,1982,73.23,65.67
6023,Hungary,19.503304,47.162494,Europe,9850845,1983,73.02,65.12
6024,Hungary,19.503304,47.162494,Europe,9850845,1984,73.19,65.06
6025,Hungary,19.503304,47.162494,Europe,9850845,1985,73.08,65.06
6026,Hungary,19.503304,47.162494,Europe,9850845,1986,73.23,65.31
6027,Hungary,19.503304,47.162494,Europe,9850845,1987,73.8,65.7
6028,Hungary,19.503304,47.162494,Europe,9850845,1988,74.08,66.16
6029,Hungary,19.503304,47.162494,Europe,9850845,1989,73.8,65.33
6030,Hungary,19.503304,47.162494,Europe,9850845,1990,73.7,65.14
6031,Hungary,19.503304,47.162494,Europe,9850845,1991,73.91,65.06
6032,Hungary,19.503304,47.162494,Europe,9850845,1992,73.86,64.6
6033,Hungary,19.503304,47.162494,Europe,9850845,1993,73.88,64.55
6034,Hungary,19.503304,47.162494,Europe,9850845,1994,74.31,64.86
6035,Hungary,19.503304,47.162494,Europe,9850845,1995,74.55,65.26
6036,Hungary,19.503304,47.162494,Europe,9850845,1996,74.79,66.08
6037,Hungary,19.503304,47.162494,Europe,9850845,1997,75.22,66.4
6038,Hungary,19.503304,47.162494,Europe,9850845,1998,75.186,66.15
6039,Hungary,19.503304,47.162494,Europe,9850845,1999,75.21,66.36
6040,Hungary,19.503304,47.162494,Europe,9850845,2000,75.6,67.1
6041,Hungary,19.503304,47.162494,Europe,9850845,2001,76.5,68.2
6042,Hungary,19.503304,47.162494,Europe,9850845,2002,76.6,68.3
6043,Hungary,19.503304,47.162494,Europe,9850845,2003,76.5,68.3
6044,Hungary,19.503304,47.162494,Europe,9850845,2004,76.9,68.6
6045,Hungary,19.503304,47.162494,Europe,9850845,2005,76.9,68.6
6046,Hungary,19.503304,47.162494,Europe,9850845,2006,77.4,69.0
6047,Hungary,19.503304,47.162494,Europe,9850845,2007,77.3,69.2
6048,Hungary,19.503304,47.162494,Europe,9850845,2008,77.8,69.8
6049,Hungary,19.503304,47.162494,Europe,9850845,2009,77.9,70.1
6050,Hungary,19.503304,47.162494,Europe,9850845,2010,78.1,70.5
6051,Hungary,19.503304,47.162494,Europe,9850845,2011,78.7,71.2
6052,Hungary,19.503304,47.162494,Europe,9850845,2012,78.7,71.6
6053,Hungary,19.503304,47.162494,Europe,9850845,2013,79.1,72.2
6054,Hungary,19.503304,47.162494,Europe,9850845,2014,79.4,72.3
6055,Hungary,19.503304,47.162494,Europe,9850845,2015,79.0,72.3
6056,Hungary,19.503304,47.162494,Europe,9850845,2016,79.7,72.6
6057,Hungary,19.503304,47.162494,Europe,9850845,2017,79.3,72.5
6058,Hungary,19.503304,47.162494,Europe,9850845,2018,79.6,72.7
6059,Hungary,19.503304,47.162494,Europe,9850845,2019,79.3,72.9
6060,Moldova,28.369885,47.411631,Europe,3474121,1960,65.791,58.024
6061,Moldova,28.369885,47.411631,Europe,3474121,1961,66.096,58.444
6062,Moldova,28.369885,47.411631,Europe,3474121,1962,66.4,58.872
6063,Moldova,28.369885,47.411631,Europe,3474121,1963,66.705,59.304
6064,Moldova,28.369885,47.411631,Europe,3474121,1964,67.008,59.732
6065,Moldova,28.369885,47.411631,Europe,3474121,1965,67.302,60.141
6066,Moldova,28.369885,47.411631,Europe,3474121,1966,67.574,60.515
6067,Moldova,28.369885,47.411631,Europe,3474121,1967,67.815,60.843
6068,Moldova,28.369885,47.411631,Europe,3474121,1968,68.018,61.115
6069,Moldova,28.369885,47.411631,Europe,3474121,1969,68.179,61.329
6070,Moldova,28.369885,47.411631,Europe,3474121,1970,68.298,61.483
6071,Moldova,28.369885,47.411631,Europe,3474121,1971,68.378,61.582
6072,Moldova,28.369885,47.411631,Europe,3474121,1972,68.428,61.639
6073,Moldova,28.369885,47.411631,Europe,3474121,1973,68.457,61.667
6074,Moldova,28.369885,47.411631,Europe,3474121,1974,68.469,61.675
6075,Moldova,28.369885,47.411631,Europe,3474121,1975,68.462,61.666
6076,Moldova,28.369885,47.411631,Europe,3474121,1976,68.426,61.636
6077,Moldova,28.369885,47.411631,Europe,3474121,1977,68.362,61.588
6078,Moldova,28.369885,47.411631,Europe,3474121,1978,68.283,61.535
6079,Moldova,28.369885,47.411631,Europe,3474121,1979,68.206,61.493
6080,Moldova,28.369885,47.411631,Europe,3474121,1980,68.172,61.502
6081,Moldova,28.369885,47.411631,Europe,3474121,1981,68.225,61.603
6082,Moldova,28.369885,47.411631,Europe,3474121,1982,68.388,61.814
6083,Moldova,28.369885,47.411631,Europe,3474121,1983,68.662,62.13
6084,Moldova,28.369885,47.411631,Europe,3474121,1984,69.035,62.532
6085,Moldova,28.369885,47.411631,Europe,3474121,1985,69.473,62.976
6086,Moldova,28.369885,47.411631,Europe,3474121,1986,69.924,63.404
6087,Moldova,28.369885,47.411631,Europe,3474121,1987,70.335,63.76
6088,Moldova,28.369885,47.411631,Europe,3474121,1988,70.663,64.003
6089,Moldova,28.369885,47.411631,Europe,3474121,1989,70.889,64.115
6090,Moldova,28.369885,47.411631,Europe,3474121,1990,71.003,64.092
6091,Moldova,28.369885,47.411631,Europe,3474121,1991,71.009,63.945
6092,Moldova,28.369885,47.411631,Europe,3474121,1992,70.943,63.722
6093,Moldova,28.369885,47.411631,Europe,3474121,1993,70.844,63.469
6094,Moldova,28.369885,47.411631,Europe,3474121,1994,70.734,63.217
6095,Moldova,28.369885,47.411631,Europe,3474121,1995,70.641,63.001
6096,Moldova,28.369885,47.411631,Europe,3474121,1996,70.594,62.853
6097,Moldova,28.369885,47.411631,Europe,3474121,1997,70.603,62.779
6098,Moldova,28.369885,47.411631,Europe,3474121,1998,70.67,62.783
6099,Moldova,28.369885,47.411631,Europe,3474121,1999,70.797,62.866
6100,Moldova,28.369885,47.411631,Europe,3474121,2000,70.964,63.012
6101,Moldova,28.369885,47.411631,Europe,3474121,2001,71.14,63.195
6102,Moldova,28.369885,47.411631,Europe,3474121,2002,71.301,63.387
6103,Moldova,28.369885,47.411631,Europe,3474121,2003,71.436,63.569
6104,Moldova,28.369885,47.411631,Europe,3474121,2004,71.551,63.739
6105,Moldova,28.369885,47.411631,Europe,3474121,2005,71.681,63.916
6106,Moldova,28.369885,47.411631,Europe,3474121,2006,71.874,64.127
6107,Moldova,28.369885,47.411631,Europe,3474121,2007,72.166,64.398
6108,Moldova,28.369885,47.411631,Europe,3474121,2008,72.569,64.739
6109,Moldova,28.369885,47.411631,Europe,3474121,2009,73.074,65.14
6110,Moldova,28.369885,47.411631,Europe,3474121,2010,73.642,65.577
6111,Moldova,28.369885,47.411631,Europe,3474121,2011,74.22,66.014
6112,Moldova,28.369885,47.411631,Europe,3474121,2012,74.752,66.415
6113,Moldova,28.369885,47.411631,Europe,3474121,2013,75.195,66.753
6114,Moldova,28.369885,47.411631,Europe,3474121,2014,75.531,67.017
6115,Moldova,28.369885,47.411631,Europe,3474121,2015,75.76,67.208
6116,Moldova,28.369885,47.411631,Europe,3474121,2016,75.9,67.34
6117,Moldova,28.369885,47.411631,Europe,3474121,2017,75.993,67.439
6118,Moldova,28.369885,47.411631,Europe,3474121,2018,76.074,67.53
6119,Moldova,28.369885,47.411631,Europe,3474121,2019,76.157,67.624
6120,Romania,24.96676,45.943161,Europe,21529967,1960,67.514,63.86
6121,Romania,24.96676,45.943161,Europe,21529967,1961,68.332,64.591
6122,Romania,24.96676,45.943161,Europe,21529967,1962,69.0,65.152
6123,Romania,24.96676,45.943161,Europe,21529967,1963,69.475,65.504
6124,Romania,24.96676,45.943161,Europe,21529967,1964,69.753,65.648
6125,Romania,24.96676,45.943161,Europe,21529967,1965,69.867,65.632
6126,Romania,24.96676,45.943161,Europe,21529967,1966,69.887,65.538
6127,Romania,24.96676,45.943161,Europe,21529967,1967,69.899,65.463
6128,Romania,24.96676,45.943161,Europe,21529967,1968,69.971,65.481
6129,Romania,24.96676,45.943161,Europe,21529967,1969,70.128,65.612
6130,Romania,24.96676,45.943161,Europe,21529967,1970,70.37,65.853
6131,Romania,24.96676,45.943161,Europe,21529967,1971,70.85,66.27
6132,Romania,24.96676,45.943161,Europe,21529967,1972,70.77,66.28
6133,Romania,24.96676,45.943161,Europe,21529967,1973,71.29,66.83
6134,Romania,24.96676,45.943161,Europe,21529967,1974,71.82,67.29
6135,Romania,24.96676,45.943161,Europe,21529967,1975,71.97,67.37
6136,Romania,24.96676,45.943161,Europe,21529967,1976,72.06,67.45
6137,Romania,24.96676,45.943161,Europe,21529967,1977,72.18,67.42
6138,Romania,24.96676,45.943161,Europe,21529967,1978,71.98,67.1
6139,Romania,24.96676,45.943161,Europe,21529967,1979,71.75,66.68
6140,Romania,24.96676,45.943161,Europe,21529967,1980,71.78,66.53
6141,Romania,24.96676,45.943161,Europe,21529967,1981,72.17,66.7
6142,Romania,24.96676,45.943161,Europe,21529967,1982,72.4,66.8
6143,Romania,24.96676,45.943161,Europe,21529967,1983,72.61,66.98
6144,Romania,24.96676,45.943161,Europe,21529967,1984,72.65,66.81
6145,Romania,24.96676,45.943161,Europe,21529967,1985,72.78,66.78
6146,Romania,24.96676,45.943161,Europe,21529967,1986,72.59,66.55
6147,Romania,24.96676,45.943161,Europe,21529967,1987,72.3,66.3
6148,Romania,24.96676,45.943161,Europe,21529967,1988,72.41,66.51
6149,Romania,24.96676,45.943161,Europe,21529967,1989,72.65,66.56
6150,Romania,24.96676,45.943161,Europe,21529967,1990,73.05,66.59
6151,Romania,24.96676,45.943161,Europe,21529967,1991,73.17,66.56
6152,Romania,24.96676,45.943161,Europe,21529967,1992,73.17,66.56
6153,Romania,24.96676,45.943161,Europe,21529967,1993,73.2,66.1
6154,Romania,24.96676,45.943161,Europe,21529967,1994,73.3,65.9
6155,Romania,24.96676,45.943161,Europe,21529967,1995,73.4,65.7
6156,Romania,24.96676,45.943161,Europe,21529967,1996,73.1,65.3
6157,Romania,24.96676,45.943161,Europe,21529967,1997,73.0,65.2
6158,Romania,24.96676,45.943161,Europe,21529967,1998,73.7,66.1
6159,Romania,24.96676,45.943161,Europe,21529967,1999,74.2,67.0
6160,Romania,24.96676,45.943161,Europe,21529967,2000,74.8,67.7
6161,Romania,24.96676,45.943161,Europe,21529967,2001,74.9,67.6
6162,Romania,24.96676,45.943161,Europe,21529967,2002,74.8,67.4
6163,Romania,24.96676,45.943161,Europe,21529967,2003,75.1,67.7
6164,Romania,24.96676,45.943161,Europe,21529967,2004,75.3,68.0
6165,Romania,24.96676,45.943161,Europe,21529967,2005,75.6,68.4
6166,Romania,24.96676,45.943161,Europe,21529967,2006,75.8,68.7
6167,Romania,24.96676,45.943161,Europe,21529967,2007,76.1,69.2
6168,Romania,24.96676,45.943161,Europe,21529967,2008,76.1,69.2
6169,Romania,24.96676,45.943161,Europe,21529967,2009,77.1,69.7
6170,Romania,24.96676,45.943161,Europe,21529967,2010,77.3,69.8
6171,Romania,24.96676,45.943161,Europe,21529967,2011,78.2,70.8
6172,Romania,24.96676,45.943161,Europe,21529967,2012,78.1,70.9
6173,Romania,24.96676,45.943161,Europe,21529967,2013,78.7,71.6
6174,Romania,24.96676,45.943161,Europe,21529967,2014,78.7,71.3
6175,Romania,24.96676,45.943161,Europe,21529967,2015,78.6,71.4
6176,Romania,24.96676,45.943161,Europe,21529967,2016,79.0,71.6
6177,Romania,24.96676,45.943161,Europe,21529967,2017,79.1,71.7
6178,Romania,24.96676,45.943161,Europe,21529967,2018,79.2,71.7
6179,Romania,24.96676,45.943161,Europe,21529967,2019,79.3,71.8
6180,Lithuania,23.881275,55.169438,Europe,2823859,1960,72.9,66.94
6181,Lithuania,23.881275,55.169438,Europe,2823859,1961,73.56,66.81
6182,Lithuania,23.881275,55.169438,Europe,2823859,1962,72.44,65.91
6183,Lithuania,23.881275,55.169438,Europe,2823859,1963,73.8,66.78
6184,Lithuania,23.881275,55.169438,Europe,2823859,1964,74.91,68.27
6185,Lithuania,23.881275,55.169438,Europe,2823859,1965,74.68,68.13
6186,Lithuania,23.881275,55.169438,Europe,2823859,1966,75.08,68.13
6187,Lithuania,23.881275,55.169438,Europe,2823859,1967,75.43,67.96
6188,Lithuania,23.881275,55.169438,Europe,2823859,1968,75.15,67.66
6189,Lithuania,23.881275,55.169438,Europe,2823859,1969,74.98,67.07
6190,Lithuania,23.881275,55.169438,Europe,2823859,1970,75.03,66.78
6191,Lithuania,23.881275,55.169438,Europe,2823859,1971,76.13,67.55
6192,Lithuania,23.881275,55.169438,Europe,2823859,1972,75.45,66.81
6193,Lithuania,23.881275,55.169438,Europe,2823859,1973,75.65,67.22
6194,Lithuania,23.881275,55.169438,Europe,2823859,1974,75.69,67.01
6195,Lithuania,23.881275,55.169438,Europe,2823859,1975,75.6,66.36
6196,Lithuania,23.881275,55.169438,Europe,2823859,1976,75.87,66.28
