,name,longitude,latitude,continent,pop_est,year,Avg Life Expectancy
5852,Sweden,18.643501,60.128161,Europe,9960487,2016,80.6
5853,Sweden,18.643501,60.128161,Europe,9960487,2017,80.8
5854,Sweden,18.643501,60.128161,Europe,9960487,2018,80.9
5855,Sweden,18.643501,60.128161,Europe,9960487,2019,81.3
5857,Belarus,27.953389,53.709807,Europe,9549747,1960,65.032
5858,Belarus,27.953389,53.709807,Europe,9549747,1961,65.519
5859,Belarus,27.953389,53.709807,Europe,9549747,1962,65.909
5860,Belarus,27.953389,53.709807,Europe,9549747,1963,66.215
5861,Belarus,27.953389,53.709807,Europe,9549747,1964,66.447
5862,Belarus,27.953389,53.709807,Europe,9549747,1965,66.614
5863,Belarus,27.953389,53.709807,Europe,9549747,1966,66.719
5864,Belarus,27.953389,53.709807,Europe,9549747,1967,66.768
5865,Belarus,27.953389,53.709807,Europe,9549747,1968,66.768
5866,Belarus,27.953389,53.709807,Europe,9549747,1969,66.731
5867,Belarus,27.953389,53.709807,Europe,9549747,1970,66.669
5868,Belarus,27.953389,53.709807,Europe,9549747,1971,66.593
5869,Belarus,27.953389,53.709807,Europe,9549747,1972,66.509
5870,Belarus,27.953389,53.709807,Europe,9549747,1973,66.42
5871,Belarus,27.953389,53.709807,Europe,9549747,1974,66.331
5872,Belarus,27.953389,53.709807,Europe,9549747,1975,66.239
5873,Belarus,27.953389,53.709807,Europe,9549747,1976,66.132
5874,Belarus,27.953389,53.709807,Europe,9549747,1977,66.004
5875,Belarus,27.953389,53.709807,Europe,9549747,1978,65.859
5876,Belarus,27.953389,53.709807,Europe,9549747,1979,65.707
5877,Belarus,27.953389,53.709807,Europe,9549747,1980,65.583
5878,Belarus,27.953389,53.709807,Europe,9549747,1981,65.526
5879,Belarus,27.953389,53.709807,Europe,9549747,1982,65.557
5880,Belarus,27.953389,53.709807,Europe,9549747,1983,65.671
5881,Belarus,27.953389,53.709807,Europe,9549747,1984,65.849
5882,Belarus,27.953389,53.709807,Europe,9549747,1985,66.7
5883,Belarus,27.953389,53.709807,Europe,9549747,1986,67.33
5884,Belarus,27.953389,53.709807,Europe,9549747,1987,66.6
5885,Belarus,27.953389,53.709807,Europe,9549747,1988,67.0
5886,Belarus,27.953389,53.709807,Europe,9549747,1989,66.8
5887,Belarus,27.953389,53.709807,Europe,9549747,1990,66.3
5888,Belarus,27.953389,53.709807,Europe,9549747,1991,65.5
5889,Belarus,27.953389,53.709807,Europe,9549747,1992,64.9
5890,Belarus,27.953389,53.709807,Europe,9549747,1993,63.8
5891,Belarus,27.953389,53.709807,Europe,9549747,1994,63.5
5892,Belarus,27.953389,53.709807,Europe,9549747,1995,62.9
5893,Belarus,27.953389,53.709807,Europe,9549747,1996,63.0
5894,Belarus,27.953389,53.709807,Europe,9549747,1997,62.9
5895,Belarus,27.953389,53.709807,Europe,9549747,1998,62.7
5896,Belarus,27.953389,53.709807,Europe,9549747,1999,62.2
5897,Belarus,27.953389,53.709807,Europe,9549747,2000,63.4
5898,Belarus,27.953389,53.709807,Europe,9549747,2001,62.8
5899,Belarus,27.953389,53.709807,Europe,9549747,2002,62.3
5900,Belarus,27.953389,53.709807,Europe,9549747,2003,62.7
5901,Belarus,27.953389,53.709807,Europe,9549747,2004,63.2
5902,Belarus,27.953389,53.709807,Europe,9549747,2005,62.9
5903,Belarus,27.953389,53.709807,Europe,9549747,2006,63.6
5904,Belarus,27.953389,53.709807,Europe,9549747,2007,64.5
5905,Belarus,27.953389,53.709807,Europe,9549747,2008,64.7
5906,Belarus,27.953389,53.709807,Europe,9549747,2009,64.7
5907,Belarus,27.953389,53.709807,Europe,9549747,2010,64.6
5908,Belarus,27.953389,53.709807,Europe,9549747,2011,64.7
5909,Belarus,27.953389,53.709807,Europe,9549747,2012,66.6
5910,Belarus,27.953389,53.709807,Europe,9549747,2013,67.3
5911,Belarus,27.953389,53.709807,Europe,9549747,2014,67.8
5912,Belarus,27.953389,53.709807,Europe,9549747,2015,68.6
5913,Belarus,27.953389,53.709807,Europe,9549747,2016,68.9
5914,Belarus,27.953389,53.709807,Europe,9549747,2017,69.3
5915,Belarus,27.953389,53.709807,Europe,9549747,2018,69.2
5916,Belarus,27.953389,53.709807,Europe,9549747,2019,69.3
5918,Ukraine,31.16558,48.379433,Europe,44033874,1960,65.641
5919,Ukraine,31.16558,48.379433,Europe,44033874,1961,66.078
5920,Ukraine,31.16558,48.379433,Europe,44033874,1962,66.41
5921,Ukraine,31.16558,48.379433,Europe,44033874,1963,66.646
5922,Ukraine,31.16558,48.379433,Europe,44033874,1964,66.797
5923,Ukraine,31.16558,48.379433,Europe,44033874,1965,66.871
5924,Ukraine,31.16558,48.379433,Europe,44033874,1966,66.878
5925,Ukraine,31.16558,48.379433,Europe,44033874,1967,66.826
5926,Ukraine,31.16558,48.379433,Europe,44033874,1968,66.726
5927,Ukraine,31.16558,48.379433,Europe,44033874,1969,66.59
5928,Ukraine,31.16558,48.379433,Europe,44033874,1970,66.424
5929,Ukraine,31.16558,48.379433,Europe,44033874,1971,66.228
5930,Ukraine,31.16558,48.379433,Europe,44033874,1972,66.005
5931,Ukraine,31.16558,48.379433,Europe,44033874,1973,65.76
5932,Ukraine,31.16558,48.379433,Europe,44033874,1974,65.503
5933,Ukraine,31.16558,48.379433,Europe,44033874,1975,65.24
5934,Ukraine,31.16558,48.379433,Europe,44033874,1976,64.973
5935,Ukraine,31.16558,48.379433,Europe,44033874,1977,64.711
5936,Ukraine,31.16558,48.379433,Europe,44033874,1978,64.467
5937,Ukraine,31.16558,48.379433,Europe,44033874,1979,64.26
5938,Ukraine,31.16558,48.379433,Europe,44033874,1980,64.131
5939,Ukraine,31.16558,48.379433,Europe,44033874,1981,64.124
5940,Ukraine,31.16558,48.379433,Europe,44033874,1982,64.251
5941,Ukraine,31.16558,48.379433,Europe,44033874,1983,64.497
5942,Ukraine,31.16558,48.379433,Europe,44033874,1984,64.831
5943,Ukraine,31.16558,48.379433,Europe,44033874,1985,65.186
5944,Ukraine,31.16558,48.379433,Europe,44033874,1986,65.481
5945,Ukraine,31.16558,48.379433,Europe,44033874,1987,66.3
5946,Ukraine,31.16558,48.379433,Europe,44033874,1988,66.4
5947,Ukraine,31.16558,48.379433,Europe,44033874,1989,66.1
5948,Ukraine,31.16558,48.379433,Europe,44033874,1990,65.6
5949,Ukraine,31.16558,48.379433,Europe,44033874,1991,64.62
5950,Ukraine,31.16558,48.379433,Europe,44033874,1992,63.81
5951,Ukraine,31.16558,48.379433,Europe,44033874,1993,63.16
5952,Ukraine,31.16558,48.379433,Europe,44033874,1994,62.39
5953,Ukraine,31.16558,48.379433,Europe,44033874,1995,61.22
5954,Ukraine,31.16558,48.379433,Europe,44033874,1996,61.52
5955,Ukraine,31.16558,48.379433,Europe,44033874,1997,62.23
5956,Ukraine,31.16558,48.379433,Europe,44033874,1998,63.17
5957,Ukraine,31.16558,48.379433,Europe,44033874,1999,62.62
5958,Ukraine,31.16558,48.379433,Europe,44033874,2000,62.1
5959,Ukraine,31.16558,48.379433,Europe,44033874,2001,62.32
5960,Ukraine,31.16558,48.379433,Europe,44033874,2002,62.7
5961,Ukraine,31.16558,48.379433,Europe,44033874,2003,62.64
5962,Ukraine,31.16558,48.379433,Europe,44033874,2004,62.6
5963,Ukraine,31.16558,48.379433,Europe,44033874,2005,62.23
5964,Ukraine,31.16558,48.379433,Europe,44033874,2006,62.38
5965,Ukraine,31.16558,48.379433,Europe,44033874,2007,62.51
5966,Ukraine,31.16558,48.379433,Europe,44033874,2008,62.51
5967,Ukraine,31.16558,48.379433,Europe,44033874,2009,63.79
5968,Ukraine,31.16558,48.379433,Europe,44033874,2010,65.28
5969,Ukraine,31.16558,48.379433,Europe,44033874,2011,65.98
5970,Ukraine,31.16558,48.379433,Europe,44033874,2012,66.11
5971,Ukraine,31.16558,48.379433,Europe,44033874,2013,66.34
5972,Ukraine,31.16558,48.379433,Europe,44033874,2014,66.25
5973,Ukraine,31.16558,48.379433,Europe,44033874,2015,66.37
5974,Ukraine,31.16558,48.379433,Europe,44033874,2016,66.73
5975,Ukraine,31.16558,48.379433,Europe,44033874,2017,67.02
5976,Ukraine,31.16558,48.379433,Europe,44033874,2018,66.69
5977,Ukraine,31.16558,48.379433,Europe,44033874,2019,66.92
5979,Poland,19.145136,51.919438,Europe,38476269,1960,64.9
5980,Poland,19.145136,51.919438,Europe,38476269,1961,64.9
5981,Poland,19.145136,51.919438,Europe,38476269,1962,64.5
5982,Poland,19.145136,51.919438,Europe,38476269,1963,65.4
5983,Poland,19.145136,51.919438,Europe,38476269,1964,65.8
5984,Poland,19.145136,51.919438,Europe,38476269,1965,66.6
5985,Poland,19.145136,51.919438,Europe,38476269,1966,66.9
5986,Poland,19.145136,51.919438,Europe,38476269,1967,66.4
5987,Poland,19.145136,51.919438,Europe,38476269,1968,67.0
5988,Poland,19.145136,51.919438,Europe,38476269,1969,66.5
5989,Poland,19.145136,51.919438,Europe,38476269,1970,66.6
5990,Poland,19.145136,51.919438,Europe,38476269,1971,66.1
5991,Poland,19.145136,51.919438,Europe,38476269,1972,67.3
5992,Poland,19.145136,51.919438,Europe,38476269,1973,67.2
5993,Poland,19.145136,51.919438,Europe,38476269,1974,67.8
5994,Poland,19.145136,51.919438,Europe,38476269,1975,67.0
5995,Poland,19.145136,51.919438,Europe,38476269,1976,66.9
5996,Poland,19.145136,51.919438,Europe,38476269,1977,66.5
5997,Poland,19.145136,51.919438,Europe,38476269,1978,66.4
5998,Poland,19.145136,51.919438,Europe,38476269,1979,66.8
5999,Poland,19.145136,51.919438,Europe,38476269,1980,66.0
6000,Poland,19.145136,51.919438,Europe,38476269,1981,67.1
6001,Poland,19.145136,51.919438,Europe,38476269,1982,67.2
6002,Poland,19.145136,51.919438,Europe,38476269,1983,67.0
6003,Poland,19.145136,51.919438,Europe,38476269,1984,66.8
6004,Poland,19.145136,51.919438,Europe,38476269,1985,66.5
6005,Poland,19.145136,51.919438,Europe,38476269,1986,66.8
6006,Poland,19.145136,51.919438,Europe,38476269,1987,66.8
6007,Poland,19.145136,51.919438,Europe,38476269,1988,67.2
6008,Poland,19.145136,51.919438,Europe,38476269,1989,66.8
6009,Poland,19.145136,51.919438,Europe,38476269,1990,66.5
6010,Poland,19.145136,51.919438,Europe,38476269,1991,66.1
6011,Poland,19.145136,51.919438,Europe,38476269,1992,66.7
6012,Poland,19.145136,51.919438,Europe,38476269,1993,67.4
6013,Poland,19.145136,51.919438,Europe,38476269,1994,67.5
6014,Poland,19.145136,51.919438,Europe,38476269,1995,67.6
6015,Poland,19.145136,51.919438,Europe,38476269,1996,68.1
6016,Poland,19.145136,51.919438,Europe,38476269,1997,68.5
6017,Poland,19.145136,51.919438,Europe,38476269,1998,68.9
6018,Poland,19.145136,51.919438,Europe,38476269,1999,68.8
6019,Poland,19.145136,51.919438,Europe,38476269,2000,69.7
6020,Poland,19.145136,51.919438,Europe,38476269,2001,70.2
6021,Poland,19.145136,51.919438,Europe,38476269,2002,70.4
6022,Poland,19.145136,51.919438,Europe,38476269,2003,70.5
6023,Poland,19.145136,51.919438,Europe,38476269,2004,70.7
6024,Poland,19.145136,51.919438,Europe,38476269,2005,70.8
6025,Poland,19.145136,51.919438,Europe,38476269,2006,70.9
6026,Poland,19.145136,51.919438,Europe,38476269,2007,71.0
6027,Poland,19.145136,51.919438,Europe,38476269,2008,71.3
6028,Poland,19.145136,51.919438,Europe,38476269,2009,71.5
6029,Poland,19.145136,51.919438,Europe,38476269,2010,72.1
6030,Poland,19.145136,51.919438,Europe,38476269,2011,72.5
6031,Poland,19.145136,51.919438,Europe,38476269,2012,72.6
6032,Poland,19.145136,51.919438,Europe,38476269,2013,73.0
6033,Poland,19.145136,51.919438,Europe,38476269,2014,73.7
6034,Poland,19.145136,51.919438,Europe,38476269,2015,73.5
6035,Poland,19.145136,51.919438,Europe,38476269,2016,73.9
6036,Poland,19.145136,51.919438,Europe,38476269,2017,73.9
6037,Poland,19.145136,51.919438,Europe,38476269,2018,73.7
6038,Poland,19.145136,51.919438,Europe,38476269,2019,74.1
6040,Austria,14.550072,47.516231,Europe,8754413,1960,65.41
6041,Austria,14.550072,47.516231,Europe,8754413,1961,66.47
6042,Austria,14.550072,47.516231,Europe,8754413,1962,66.29
6043,Austria,14.550072,47.516231,Europe,8754413,1963,66.39
6044,Austria,14.550072,47.516231,Europe,8754413,1964,66.8
6045,Austria,14.550072,47.516231,Europe,8754413,1965,66.61
6046,Austria,14.550072,47.516231,Europe,8754413,1966,66.88
6047,Austria,14.550072,47.516231,Europe,8754413,1967,66.63
6048,Austria,14.550072,47.516231,Europe,8754413,1968,66.76
6049,Austria,14.550072,47.516231,Europe,8754413,1969,66.56
6050,Austria,14.550072,47.516231,Europe,8754413,1970,66.5
6051,Austria,14.550072,47.516231,Europe,8754413,1971,66.7
6052,Austria,14.550072,47.516231,Europe,8754413,1972,67.0
6053,Austria,14.550072,47.516231,Europe,8754413,1973,67.6
6054,Austria,14.550072,47.516231,Europe,8754413,1974,67.5
6055,Austria,14.550072,47.516231,Europe,8754413,1975,67.7
6056,Austria,14.550072,47.516231,Europe,8754413,1976,68.2
6057,Austria,14.550072,47.516231,Europe,8754413,1977,68.5
6058,Austria,14.550072,47.516231,Europe,8754413,1978,68.5
6059,Austria,14.550072,47.516231,Europe,8754413,1979,68.8
6060,Austria,14.550072,47.516231,Europe,8754413,1980,69.0
6061,Austria,14.550072,47.516231,Europe,8754413,1981,69.3
6062,Austria,14.550072,47.516231,Europe,8754413,1982,69.4
6063,Austria,14.550072,47.516231,Europe,8754413,1983,69.5
6064,Austria,14.550072,47.516231,Europe,8754413,1984,70.1
6065,Austria,14.550072,47.516231,Europe,8754413,1985,70.4
6066,Austria,14.550072,47.516231,Europe,8754413,1986,71.0
6067,Austria,14.550072,47.516231,Europe,8754413,1987,71.5
6068,Austria,14.550072,47.516231,Europe,8754413,1988,71.9
6069,Austria,14.550072,47.516231,Europe,8754413,1989,71.9
6070,Austria,14.550072,47.516231,Europe,8754413,1990,72.3
6071,Austria,14.550072,47.516231,Europe,8754413,1991,72.3
6072,Austria,14.550072,47.516231,Europe,8754413,1992,72.5
6073,Austria,14.550072,47.516231,Europe,8754413,1993,72.8
6074,Austria,14.550072,47.516231,Europe,8754413,1994,73.2
6075,Austria,14.550072,47.516231,Europe,8754413,1995,73.4
6076,Austria,14.550072,47.516231,Europe,8754413,1996,73.7
6077,Austria,14.550072,47.516231,Europe,8754413,1997,74.1
6078,Austria,14.550072,47.516231,Europe,8754413,1998,74.5
6079,Austria,14.550072,47.516231,Europe,8754413,1999,74.9
6080,Austria,14.550072,47.516231,Europe,8754413,2000,75.2
6081,Austria,14.550072,47.516231,Europe,8754413,2001,75.6
6082,Austria,14.550072,47.516231,Europe,8754413,2002,75.8
6083,Austria,14.550072,47.516231,Europe,8754413,2003,75.9
6084,Austria,14.550072,47.516231,Europe,8754413,2004,76.4
6085,Austria,14.550072,47.516231,Europe,8754413,2005,76.6
6086,Austria,14.550072,47.516231,Europe,8754413,2006,77.1
6087,Austria,14.550072,47.516231,Europe,8754413,2007,77.4
6088,Austria,14.550072,47.516231,Europe,8754413,2008,77.7
6089,Austria,14.550072,47.516231,Europe,8754413,2009,77.6
6090,Austria,14.550072,47.516231,Europe,8754413,2010,77.8
6091,Austria,14.550072,47.516231,Europe,8754413,2011,78.3
6092,Austria,14.550072,47.516231,Europe,8754413,2012,78.4
6093,Austria,14.550072,47.516231,Europe,8754413,2013,78.6
6094,Austria,14.550072,47.516231,Europe,8754413,2014,79.1
6095,Austria,14.550072,47.516231,Europe,8754413,2015,78.8
6096,Austria,14.550072,47.516231,Europe,8754413,2016,79.3
6097,Austria,14.550072,47.516231,Europe,8754413,2017,79.4
6098,Austria,14.550072,47.516231,Europe,8754413,2018,79.4
6099,Austria,14.550072,47.516231,Europe,8754413,2019,79.5
6101,Hungary,19.503304,47.162494,Europe,9850845,1960,65.93
6102,Hungary,19.503304,47.162494,Europe,9850845,1961,66.78
6103,Hungary,19.503304,47.162494,Europe,9850845,1962,65.7
6104,Hungary,19.503304,47.162494,Europe,9850845,1963,66.64
6105,Hungary,19.503304,47.162494,Europe,9850845,1964,67.02
6106,Hungary,19.503304,47.162494,Europe,9850845,1965,66.72
6107,Hungary,19.503304,47.162494,Europe,9850845,1966,67.52
6108,Hungary,19.503304,47.162494,Europe,9850845,1967,66.89
6109,Hungary,19.503304,47.162494,Europe,9850845,1968,66.64
6110,Hungary,19.503304,47.162494,Europe,9850845,1969,66.7
6111,Hungary,19.503304,47.162494,Europe,9850845,1970,66.35
6112,Hungary,19.503304,47.162494,Europe,9850845,1971,66.15
6113,Hungary,19.503304,47.162494,Europe,9850845,1972,66.85
6114,Hungary,19.503304,47.162494,Europe,9850845,1973,66.64
6115,Hungary,19.503304,47.162494,Europe,9850845,1974,66.37
6116,Hungary,19.503304,47.162494,Europe,9850845,1975,66.29
6117,Hungary,19.503304,47.162494,Europe,9850845,1976,66.7
6118,Hungary,19.503304,47.162494,Europe,9850845,1977,66.77
6119,Hungary,19.503304,47.162494,Europe,9850845,1978,66.15
6120,Hungary,19.503304,47.162494,Europe,9850845,1979,66.23
6121,Hungary,19.503304,47.162494,Europe,9850845,1980,65.53
6122,Hungary,19.503304,47.162494,Europe,9850845,1981,65.51
6123,Hungary,19.503304,47.162494,Europe,9850845,1982,65.67
6124,Hungary,19.503304,47.162494,Europe,9850845,1983,65.12
6125,Hungary,19.503304,47.162494,Europe,9850845,1984,65.06
6126,Hungary,19.503304,47.162494,Europe,9850845,1985,65.06
6127,Hungary,19.503304,47.162494,Europe,9850845,1986,65.31
6128,Hungary,19.503304,47.162494,Europe,9850845,1987,65.7
6129,Hungary,19.503304,47.162494,Europe,9850845,1988,66.16
6130,Hungary,19.503304,47.162494,Europe,9850845,1989,65.33
6131,Hungary,19.503304,47.162494,Europe,9850845,1990,65.14
6132,Hungary,19.503304,47.162494,Europe,9850845,1991,65.06
6133,Hungary,19.503304,47.162494,Europe,9850845,1992,64.6
6134,Hungary,19.503304,47.162494,Europe,9850845,1993,64.55
6135,Hungary,19.503304,47.162494,Europe,9850845,1994,64.86
6136,Hungary,19.503304,47.162494,Europe,9850845,1995,65.26
6137,Hungary,19.503304,47.162494,Europe,9850845,1996,66.08
6138,Hungary,19.503304,47.162494,Europe,9850845,1997,66.4
6139,Hungary,19.503304,47.162494,Europe,9850845,1998,66.15
6140,Hungary,19.503304,47.162494,Europe,9850845,1999,66.36
6141,Hungary,19.503304,47.162494,Europe,9850845,2000,67.1
6142,Hungary,19.503304,47.162494,Europe,9850845,2001,68.2
6143,Hungary,19.503304,47.162494,Europe,9850845,2002,68.3
6144,Hungary,19.503304,47.162494,Europe,9850845,2003,68.3
6145,Hungary,19.503304,47.162494,Europe,9850845,2004,68.6
6146,Hungary,19.503304,47.162494,Europe,9850845,2005,68.6
6147,Hungary,19.503304,47.162494,Europe,9850845,2006,69.0
6148,Hungary,19.503304,47.162494,Europe,9850845,2007,69.2
6149,Hungary,19.503304,47.162494,Europe,9850845,2008,69.8
6150,Hungary,19.503304,47.162494,Europe,9850845,2009,70.1
6151,Hungary,19.503304,47.162494,Europe,9850845,2010,70.5
6152,Hungary,19.503304,47.162494,Europe,9850845,2011,71.2
6153,Hungary,19.503304,47.162494,Europe,9850845,2012,71.6
6154,Hungary,19.503304,47.162494,Europe,9850845,2013,72.2
6155,Hungary,19.503304,47.162494,Europe,9850845,2014,72.3
6156,Hungary,19.503304,47.162494,Europe,9850845,2015,72.3
6157,Hungary,19.503304,47.162494,Europe,9850845,2016,72.6
6158,Hungary,19.503304,47.162494,Europe,9850845,2017,72.5
6159,Hungary,19.503304,47.162494,Europe,9850845,2018,72.7
6160,Hungary,19.503304,47.162494,Europe,9850845,2019,72.9
6162,Moldova,28.369885,47.411631,Europe,3474121,1960,58.024
6163,Moldova,28.369885,47.411631,Europe,3474121,1961,58.444
6164,Moldova,28.369885,47.411631,Europe,3474121,1962,58.872
6165,Moldova,28.369885,47.411631,Europe,3474121,1963,59.304
6166,Moldova,28.369885,47.411631,Europe,3474121,1964,59.732
6167,Moldova,28.369885,47.411631,Europe,3474121,1965,60.141
6168,Moldova,28.369885,47.411631,Europe,3474121,1966,60.515
6169,Moldova,28.369885,47.411631,Europe,3474121,1967,60.843
6170,Moldova,28.369885,47.411631,Europe,3474121,1968,61.115
6171,Moldova,28.369885,47.411631,Europe,3474121,1969,61.329
6172,Moldova,28.369885,47.411631,Europe,3474121,1970,61.483
6173,Moldova,28.369885,47.411631,Europe,3474121,1971,61.582
6174,Moldova,28.369885,47.411631,Europe,3474121,1972,61.639
6175,Moldova,28.369885,47.411631,Europe,3474121,1973,61.667
6176,Moldova,28.369885,47.411631,Europe,3474121,1974,61.675
6177,Moldova,28.369885,47.411631,Europe,3474121,1975,61.666
6178,Moldova,28.369885,47.411631,Europe,3474121,1976,61.636
6179,Moldova,28.369885,47.411631,Europe,3474121,1977,61.588
6180,Moldova,28.369885,47.411631,Europe,3474121,1978,61.535
6181,Moldova,28.369885,47.411631,Europe,3474121,1979,61.493
6182,Moldova,28.369885,47.411631,Europe,3474121,1980,61.502
6183,Moldova,28.369885,47.411631,Europe,3474121,1981,61.603
6184,Moldova,28.369885,47.411631,Europe,3474121,1982,61.814
6185,Moldova,28.369885,47.411631,Europe,3474121,1983,62.13
6186,Moldova,28.369885,47.411631,Europe,3474121,1984,62.532
6187,Moldova,28.369885,47.411631,Europe,3474121,1985,62.976
6188,Moldova,28.369885,47.411631,Europe,3474121,1986,63.404
6189,Moldova,28.369885,47.411631,Europe,3474121,1987,63.76
6190,Moldova,28.369885,47.411631,Europe,3474121,1988,64.003
6191,Moldova,28.369885,47.411631,Europe,3474121,1989,64.115
6192,Moldova,28.369885,47.411631,Europe,3474121,1990,64.092
6193,Moldova,28.369885,47.411631,Europe,3474121,1991,63.945
6194,Moldova,28.369885,47.411631,Europe,3474121,1992,63.722
6195,Moldova,28.369885,47.411631,Europe,3474121,1993,63.469
6196,Moldova,28.369885,47.411631,Europe,3474121,1994,63.217
6197,Moldova,28.369885,47.411631,Europe,3474121,1995,63.001
6198,Moldova,28.369885,47.411631,Europe,3474121,1996,62.853
6199,Moldova,28.369885,47.411631,Europe,3474121,1997,62.779
6200,Moldova,28.369885,47.411631,Europe,3474121,1998,62.783
6201,Moldova,28.369885,47.411631,Europe,3474121,1999,62.866
6202,Moldova,28.369885,47.411631,Europe,3474121,2000,63.012
6203,Moldova,28.369885,47.411631,Europe,3474121,2001,63.195
6204,Moldova,28.369885,47.411631,Europe,3474121,2002,63.387
6205,Moldova,28.369885,47.411631,Europe,3474121,2003,63.569
6206,Moldova,28.369885,47.411631,Europe,3474121,2004,63.739
6207,Moldova,28.369885,47.411631,Europe,3474121,2005,63.916
6208,Moldova,28.369885,47.411631,Europe,3474121,2006,64.127
6209,Moldova,28.369885,47.411631,Europe,3474121,2007,64.398
6210,Moldova,28.369885,47.411631,Europe,3474121,2008,64.739
6211,Moldova,28.369885,47.411631,Europe,3474121,2009,65.14
6212,Moldova,28.369885,47.411631,Europe,3474121,2010,65.577
6213,Moldova,28.369885,47.411631,Europe,3474121,2011,66.014
6214,Moldova,28.369885,47.411631,Europe,3474121,2012,66.415
6215,Moldova,28.369885,47.411631,Europe,3474121,2013,66.753
