,name,longitude,latitude,continent,year,Avg Life Expectancy
4861,Thailand,100.992541,15.870032,Asia,2001,70.832
4862,Thailand,100.992541,15.870032,Asia,2002,71.089
4863,Thailand,100.992541,15.870032,Asia,2003,71.389
4864,Thailand,100.992541,15.870032,Asia,2004,71.728
4865,Thailand,100.992541,15.870032,Asia,2005,72.099
4866,Thailand,100.992541,15.870032,Asia,2006,72.499
4867,Thailand,100.992541,15.870032,Asia,2007,72.916
4868,Thailand,100.992541,15.870032,Asia,2008,73.341
4869,Thailand,100.992541,15.870032,Asia,2009,73.766
4870,Thailand,100.992541,15.870032,Asia,2010,74.184
4871,Thailand,100.992541,15.870032,Asia,2011,74.593
4872,Thailand,100.992541,15.870032,Asia,2012,74.992
4873,Thailand,100.992541,15.870032,Asia,2013,75.378
4874,Thailand,100.992541,15.870032,Asia,2014,75.747
4875,Thailand,100.992541,15.870032,Asia,2015,76.091
4876,Thailand,100.992541,15.870032,Asia,2016,76.403
4877,Thailand,100.992541,15.870032,Asia,2017,76.683
4878,Thailand,100.992541,15.870032,Asia,2018,76.931
4879,Thailand,100.992541,15.870032,Asia,2019,77.15
4880,Laos,102.495496,19.85627,Asia,index,80.0
4881,Laos,102.495496,19.85627,Asia,1960,43.204
4882,Laos,102.495496,19.85627,Asia,1961,43.511
4883,Laos,102.495496,19.85627,Asia,1962,43.817
4884,Laos,102.495496,19.85627,Asia,1963,44.121
4885,Laos,102.495496,19.85627,Asia,1964,44.424
4886,Laos,102.495496,19.85627,Asia,1965,44.728
4887,Laos,102.495496,19.85627,Asia,1966,45.033
4888,Laos,102.495496,19.85627,Asia,1967,45.34
4889,Laos,102.495496,19.85627,Asia,1968,45.65
4890,Laos,102.495496,19.85627,Asia,1969,45.962
4891,Laos,102.495496,19.85627,Asia,1970,46.273
4892,Laos,102.495496,19.85627,Asia,1971,46.578
4893,Laos,102.495496,19.85627,Asia,1972,46.876
4894,Laos,102.495496,19.85627,Asia,1973,47.166
4895,Laos,102.495496,19.85627,Asia,1974,47.449
4896,Laos,102.495496,19.85627,Asia,1975,47.722
4897,Laos,102.495496,19.85627,Asia,1976,47.985
4898,Laos,102.495496,19.85627,Asia,1977,48.244
4899,Laos,102.495496,19.85627,Asia,1978,48.503
4900,Laos,102.495496,19.85627,Asia,1979,48.771
4901,Laos,102.495496,19.85627,Asia,1980,49.061
4902,Laos,102.495496,19.85627,Asia,1981,49.386
4903,Laos,102.495496,19.85627,Asia,1982,49.753
4904,Laos,102.495496,19.85627,Asia,1983,50.162
4905,Laos,102.495496,19.85627,Asia,1984,50.61
4906,Laos,102.495496,19.85627,Asia,1985,51.084
4907,Laos,102.495496,19.85627,Asia,1986,51.566
4908,Laos,102.495496,19.85627,Asia,1987,52.04
4909,Laos,102.495496,19.85627,Asia,1988,52.497
4910,Laos,102.495496,19.85627,Asia,1989,52.935
4911,Laos,102.495496,19.85627,Asia,1990,53.364
4912,Laos,102.495496,19.85627,Asia,1991,53.799
4913,Laos,102.495496,19.85627,Asia,1992,54.258
4914,Laos,102.495496,19.85627,Asia,1993,54.753
4915,Laos,102.495496,19.85627,Asia,1994,55.285
4916,Laos,102.495496,19.85627,Asia,1995,55.851
4917,Laos,102.495496,19.85627,Asia,1996,56.44
4918,Laos,102.495496,19.85627,Asia,1997,57.04
4919,Laos,102.495496,19.85627,Asia,1998,57.637
4920,Laos,102.495496,19.85627,Asia,1999,58.225
4921,Laos,102.495496,19.85627,Asia,2000,58.803
4922,Laos,102.495496,19.85627,Asia,2001,59.372
4923,Laos,102.495496,19.85627,Asia,2002,59.937
4924,Laos,102.495496,19.85627,Asia,2003,60.502
4925,Laos,102.495496,19.85627,Asia,2004,61.065
4926,Laos,102.495496,19.85627,Asia,2005,61.625
4927,Laos,102.495496,19.85627,Asia,2006,62.182
4928,Laos,102.495496,19.85627,Asia,2007,62.731
4929,Laos,102.495496,19.85627,Asia,2008,63.271
4930,Laos,102.495496,19.85627,Asia,2009,63.797
4931,Laos,102.495496,19.85627,Asia,2010,64.306
4932,Laos,102.495496,19.85627,Asia,2011,64.797
4933,Laos,102.495496,19.85627,Asia,2012,65.267
4934,Laos,102.495496,19.85627,Asia,2013,65.717
4935,Laos,102.495496,19.85627,Asia,2014,66.144
4936,Laos,102.495496,19.85627,Asia,2015,66.546
4937,Laos,102.495496,19.85627,Asia,2016,66.924
4938,Laos,102.495496,19.85627,Asia,2017,67.277
4939,Laos,102.495496,19.85627,Asia,2018,67.61
4940,Laos,102.495496,19.85627,Asia,2019,67.923
4941,Vietnam,108.277199,14.058324,Asia,index,81.0
4942,Vietnam,108.277199,14.058324,Asia,1960,59.039
4943,Vietnam,108.277199,14.058324,Asia,1961,59.72
4944,Vietnam,108.277199,14.058324,Asia,1962,60.387
4945,Vietnam,108.277199,14.058324,Asia,1963,61.02
4946,Vietnam,108.277199,14.058324,Asia,1964,61.581
4947,Vietnam,108.277199,14.058324,Asia,1965,61.963
4948,Vietnam,108.277199,14.058324,Asia,1966,62.037
4949,Vietnam,108.277199,14.058324,Asia,1967,61.767
4950,Vietnam,108.277199,14.058324,Asia,1968,61.186
4951,Vietnam,108.277199,14.058324,Asia,1969,60.383
4952,Vietnam,108.277199,14.058324,Asia,1970,59.563
4953,Vietnam,108.277199,14.058324,Asia,1971,58.98
4954,Vietnam,108.277199,14.058324,Asia,1972,58.826
4955,Vietnam,108.277199,14.058324,Asia,1973,59.203
4956,Vietnam,108.277199,14.058324,Asia,1974,60.112
4957,Vietnam,108.277199,14.058324,Asia,1975,61.446
4958,Vietnam,108.277199,14.058324,Asia,1976,63.01
4959,Vietnam,108.277199,14.058324,Asia,1977,64.547
4960,Vietnam,108.277199,14.058324,Asia,1978,65.859
4961,Vietnam,108.277199,14.058324,Asia,1979,66.865
4962,Vietnam,108.277199,14.058324,Asia,1980,67.542
4963,Vietnam,108.277199,14.058324,Asia,1981,67.942
4964,Vietnam,108.277199,14.058324,Asia,1982,68.203
4965,Vietnam,108.277199,14.058324,Asia,1983,68.439
4966,Vietnam,108.277199,14.058324,Asia,1984,68.688
4967,Vietnam,108.277199,14.058324,Asia,1985,68.972
4968,Vietnam,108.277199,14.058324,Asia,1986,69.293
4969,Vietnam,108.277199,14.058324,Asia,1987,69.624
4970,Vietnam,108.277199,14.058324,Asia,1988,69.943
4971,Vietnam,108.277199,14.058324,Asia,1989,70.252
4972,Vietnam,108.277199,14.058324,Asia,1990,70.551
4973,Vietnam,108.277199,14.058324,Asia,1991,70.842
4974,Vietnam,108.277199,14.058324,Asia,1992,71.124
4975,Vietnam,108.277199,14.058324,Asia,1993,71.399
4976,Vietnam,108.277199,14.058324,Asia,1994,71.666
4977,Vietnam,108.277199,14.058324,Asia,1995,71.923
4978,Vietnam,108.277199,14.058324,Asia,1996,72.168
4979,Vietnam,108.277199,14.058324,Asia,1997,72.399
4980,Vietnam,108.277199,14.058324,Asia,1998,72.617
4981,Vietnam,108.277199,14.058324,Asia,1999,72.824
4982,Vietnam,108.277199,14.058324,Asia,2000,73.025
4983,Vietnam,108.277199,14.058324,Asia,2001,73.228
4984,Vietnam,108.277199,14.058324,Asia,2002,73.438
4985,Vietnam,108.277199,14.058324,Asia,2003,73.654
4986,Vietnam,108.277199,14.058324,Asia,2004,73.875
4987,Vietnam,108.277199,14.058324,Asia,2005,74.092
4988,Vietnam,108.277199,14.058324,Asia,2006,74.295
4989,Vietnam,108.277199,14.058324,Asia,2007,74.474
4990,Vietnam,108.277199,14.058324,Asia,2008,74.625
4991,Vietnam,108.277199,14.058324,Asia,2009,74.745
4992,Vietnam,108.277199,14.058324,Asia,2010,74.837
4993,Vietnam,108.277199,14.058324,Asia,2011,74.904
4994,Vietnam,108.277199,14.058324,Asia,2012,74.958
4995,Vietnam,108.277199,14.058324,Asia,2013,75.006
4996,Vietnam,108.277199,14.058324,Asia,2014,75.056
4997,Vietnam,108.277199,14.058324,Asia,2015,75.11
4998,Vietnam,108.277199,14.058324,Asia,2016,75.172
4999,Vietnam,108.277199,14.058324,Asia,2017,75.241
5000,Vietnam,108.277199,14.058324,Asia,2018,75.317
5001,Vietnam,108.277199,14.058324,Asia,2019,75.4
5002,South Korea,127.766922,35.907757,Asia,index,82.0
5003,South Korea,127.766922,35.907757,Asia,1960,55.4155365853659
5004,South Korea,127.766922,35.907757,Asia,1961,56.0149756097561
5005,South Korea,127.766922,35.907757,Asia,1962,56.5123170731707
5006,South Korea,127.766922,35.907757,Asia,1963,56.9706097560976
5007,South Korea,127.766922,35.907757,Asia,1964,57.4409268292683
5008,South Korea,127.766922,35.907757,Asia,1965,57.9682926829268
5009,South Korea,127.766922,35.907757,Asia,1966,58.5751707317073
5010,South Korea,127.766922,35.907757,Asia,1967,59.2414634146341
5011,South Korea,127.766922,35.907757,Asia,1968,59.9446097560976
5012,South Korea,127.766922,35.907757,Asia,1969,60.6750243902439
5013,South Korea,127.766922,35.907757,Asia,1970,62.1634146341463
5014,South Korea,127.766922,35.907757,Asia,1971,62.6121951219512
5015,South Korea,127.766922,35.907757,Asia,1972,63.009756097561
5016,South Korea,127.766922,35.907757,Asia,1973,63.4073170731707
5017,South Korea,127.766922,35.907757,Asia,1974,63.8048780487805
5018,South Korea,127.766922,35.907757,Asia,1975,64.1536585365854
5019,South Korea,127.766922,35.907757,Asia,1976,64.5024390243902
5020,South Korea,127.766922,35.907757,Asia,1977,64.9
5021,South Korea,127.766922,35.907757,Asia,1978,65.1975609756098
5022,South Korea,127.766922,35.907757,Asia,1979,65.5463414634146
5023,South Korea,127.766922,35.907757,Asia,1980,66.0463414634146
5024,South Korea,127.766922,35.907757,Asia,1981,66.5463414634146
5025,South Korea,127.766922,35.907757,Asia,1982,67.0951219512195
5026,South Korea,127.766922,35.907757,Asia,1983,67.5463414634146
5027,South Korea,127.766922,35.907757,Asia,1984,68.1951219512195
5028,South Korea,127.766922,35.907757,Asia,1985,68.7951219512195
5029,South Korea,127.766922,35.907757,Asia,1986,69.4463414634146
5030,South Korea,127.766922,35.907757,Asia,1987,69.9975609756098
5031,South Korea,127.766922,35.907757,Asia,1988,70.5487804878049
5032,South Korea,127.766922,35.907757,Asia,1989,71.0487804878049
5033,South Korea,127.766922,35.907757,Asia,1990,71.5975609756098
5034,South Korea,127.766922,35.907757,Asia,1991,72.0463414634146
5035,South Korea,127.766922,35.907757,Asia,1992,72.4975609756098
5036,South Korea,127.766922,35.907757,Asia,1993,72.9975609756098
5037,South Korea,127.766922,35.907757,Asia,1994,73.3975609756098
5038,South Korea,127.766922,35.907757,Asia,1995,73.7
5039,South Korea,127.766922,35.907757,Asia,1996,74.1512195121951
5040,South Korea,127.766922,35.907757,Asia,1997,74.6024390243903
5041,South Korea,127.766922,35.907757,Asia,1998,75.0048780487805
5042,South Korea,127.766922,35.907757,Asia,1999,75.409756097561
5043,South Korea,127.766922,35.907757,Asia,2000,75.909756097561
5044,South Korea,127.766922,35.907757,Asia,2001,76.4121951219512
5045,South Korea,127.766922,35.907757,Asia,2002,76.7658536585366
5046,South Korea,127.766922,35.907757,Asia,2003,77.2146341463415
5047,South Korea,127.766922,35.907757,Asia,2004,77.6658536585366
5048,South Korea,127.766922,35.907757,Asia,2005,78.1682926829268
5049,South Korea,127.766922,35.907757,Asia,2006,78.6682926829268
5050,South Korea,127.766922,35.907757,Asia,2007,79.119512195122
5051,South Korea,127.766922,35.907757,Asia,2008,79.5170731707317
5052,South Korea,127.766922,35.907757,Asia,2009,79.9682926829268
5053,South Korea,127.766922,35.907757,Asia,2010,80.1170731707317
5054,South Korea,127.766922,35.907757,Asia,2011,80.5682926829269
5055,South Korea,127.766922,35.907757,Asia,2012,80.819512195122
5056,South Korea,127.766922,35.907757,Asia,2013,81.2707317073171
5057,South Korea,127.766922,35.907757,Asia,2014,81.7219512195122
5058,South Korea,127.766922,35.907757,Asia,2015,82.0243902439024
5059,South Korea,127.766922,35.907757,Asia,2016,82.2756097560976
5060,South Korea,127.766922,35.907757,Asia,2017,82.6268292682927
5061,South Korea,127.766922,35.907757,Asia,2018,82.6268292682927
5062,South Korea,127.766922,35.907757,Asia,2019,83.2268292682927
5063,Mongolia,103.846656,46.862496,Asia,index,83.0
5064,Mongolia,103.846656,46.862496,Asia,1960,48.392
5065,Mongolia,103.846656,46.862496,Asia,1961,49.304
5066,Mongolia,103.846656,46.862496,Asia,1962,50.185
5067,Mongolia,103.846656,46.862496,Asia,1963,51.012
5068,Mongolia,103.846656,46.862496,Asia,1964,51.771
5069,Mongolia,103.846656,46.862496,Asia,1965,52.461
5070,Mongolia,103.846656,46.862496,Asia,1966,53.098
5071,Mongolia,103.846656,46.862496,Asia,1967,53.702
5072,Mongolia,103.846656,46.862496,Asia,1968,54.285
5073,Mongolia,103.846656,46.862496,Asia,1969,54.845
5074,Mongolia,103.846656,46.862496,Asia,1970,55.364
5075,Mongolia,103.846656,46.862496,Asia,1971,55.819
5076,Mongolia,103.846656,46.862496,Asia,1972,56.192
5077,Mongolia,103.846656,46.862496,Asia,1973,56.477
5078,Mongolia,103.846656,46.862496,Asia,1974,56.676
5079,Mongolia,103.846656,46.862496,Asia,1975,56.796
5080,Mongolia,103.846656,46.862496,Asia,1976,56.848
5081,Mongolia,103.846656,46.862496,Asia,1977,56.86
5082,Mongolia,103.846656,46.862496,Asia,1978,56.861
5083,Mongolia,103.846656,46.862496,Asia,1979,56.875
5084,Mongolia,103.846656,46.862496,Asia,1980,56.936
5085,Mongolia,103.846656,46.862496,Asia,1981,57.074
5086,Mongolia,103.846656,46.862496,Asia,1982,57.295
5087,Mongolia,103.846656,46.862496,Asia,1983,57.595
5088,Mongolia,103.846656,46.862496,Asia,1984,57.968
5089,Mongolia,103.846656,46.862496,Asia,1985,58.392
5090,Mongolia,103.846656,46.862496,Asia,1986,58.836
5091,Mongolia,103.846656,46.862496,Asia,1987,59.266
5092,Mongolia,103.846656,46.862496,Asia,1988,59.655
5093,Mongolia,103.846656,46.862496,Asia,1989,59.992
5094,Mongolia,103.846656,46.862496,Asia,1990,60.268
5095,Mongolia,103.846656,46.862496,Asia,1991,60.486
5096,Mongolia,103.846656,46.862496,Asia,1992,60.67
5097,Mongolia,103.846656,46.862496,Asia,1993,60.841
5098,Mongolia,103.846656,46.862496,Asia,1994,61.015
5099,Mongolia,103.846656,46.862496,Asia,1995,61.211
5100,Mongolia,103.846656,46.862496,Asia,1996,61.447
5101,Mongolia,103.846656,46.862496,Asia,1997,61.73
5102,Mongolia,103.846656,46.862496,Asia,1998,62.063
5103,Mongolia,103.846656,46.862496,Asia,1999,62.446
5104,Mongolia,103.846656,46.862496,Asia,2000,62.869
5105,Mongolia,103.846656,46.862496,Asia,2001,63.319
5106,Mongolia,103.846656,46.862496,Asia,2002,63.777
5107,Mongolia,103.846656,46.862496,Asia,2003,64.23
5108,Mongolia,103.846656,46.862496,Asia,2004,64.671
5109,Mongolia,103.846656,46.862496,Asia,2005,65.103
5110,Mongolia,103.846656,46.862496,Asia,2006,65.538
5111,Mongolia,103.846656,46.862496,Asia,2007,65.985
5112,Mongolia,103.846656,46.862496,Asia,2008,66.447
5113,Mongolia,103.846656,46.862496,Asia,2009,66.916
5114,Mongolia,103.846656,46.862496,Asia,2010,67.38
5115,Mongolia,103.846656,46.862496,Asia,2011,67.818
5116,Mongolia,103.846656,46.862496,Asia,2012,68.217
5117,Mongolia,103.846656,46.862496,Asia,2013,68.566
5118,Mongolia,103.846656,46.862496,Asia,2014,68.863
5119,Mongolia,103.846656,46.862496,Asia,2015,69.111
5120,Mongolia,103.846656,46.862496,Asia,2016,69.321
5121,Mongolia,103.846656,46.862496,Asia,2017,69.509
5122,Mongolia,103.846656,46.862496,Asia,2018,69.689
5123,Mongolia,103.846656,46.862496,Asia,2019,69.87
5124,India,78.96288,20.593684,Asia,index,84.0
5125,India,78.96288,20.593684,Asia,1960,41.422
5126,India,78.96288,20.593684,Asia,1961,42.027
5127,India,78.96288,20.593684,Asia,1962,42.637
5128,India,78.96288,20.593684,Asia,1963,43.252
5129,India,78.96288,20.593684,Asia,1964,43.873
5130,India,78.96288,20.593684,Asia,1965,44.5
5131,India,78.96288,20.593684,Asia,1966,45.136
5132,India,78.96288,20.593684,Asia,1967,45.779
5133,India,78.96288,20.593684,Asia,1968,46.428
5134,India,78.96288,20.593684,Asia,1969,47.081
5135,India,78.96288,20.593684,Asia,1970,47.737
5136,India,78.96288,20.593684,Asia,1971,48.398
5137,India,78.96288,20.593684,Asia,1972,49.061
5138,India,78.96288,20.593684,Asia,1973,49.722
5139,India,78.96288,20.593684,Asia,1974,50.374
5140,India,78.96288,20.593684,Asia,1975,51.012
5141,India,78.96288,20.593684,Asia,1976,51.63
5142,India,78.96288,20.593684,Asia,1977,52.222
5143,India,78.96288,20.593684,Asia,1978,52.786
5144,India,78.96288,20.593684,Asia,1979,53.319
5145,India,78.96288,20.593684,Asia,1980,53.814
5146,India,78.96288,20.593684,Asia,1981,54.268
5147,India,78.96288,20.593684,Asia,1982,54.686
5148,India,78.96288,20.593684,Asia,1983,55.074
5149,India,78.96288,20.593684,Asia,1984,55.441
5150,India,78.96288,20.593684,Asia,1985,55.801
5151,India,78.96288,20.593684,Asia,1986,56.169
5152,India,78.96288,20.593684,Asia,1987,56.553
5153,India,78.96288,20.593684,Asia,1988,56.963
5154,India,78.96288,20.593684,Asia,1989,57.4
5155,India,78.96288,20.593684,Asia,1990,57.865
5156,India,78.96288,20.593684,Asia,1991,58.353
5157,India,78.96288,20.593684,Asia,1992,58.851
5158,India,78.96288,20.593684,Asia,1993,59.349
5159,India,78.96288,20.593684,Asia,1994,59.84
5160,India,78.96288,20.593684,Asia,1995,60.32
5161,India,78.96288,20.593684,Asia,1996,60.783
5162,India,78.96288,20.593684,Asia,1997,61.233
5163,India,78.96288,20.593684,Asia,1998,61.669
5164,India,78.96288,20.593684,Asia,1999,62.093
5165,India,78.96288,20.593684,Asia,2000,62.505
5166,India,78.96288,20.593684,Asia,2001,62.907
5167,India,78.96288,20.593684,Asia,2002,63.304
5168,India,78.96288,20.593684,Asia,2003,63.699
5169,India,78.96288,20.593684,Asia,2004,64.095
5170,India,78.96288,20.593684,Asia,2005,64.5
5171,India,78.96288,20.593684,Asia,2006,64.918
5172,India,78.96288,20.593684,Asia,2007,65.35
5173,India,78.96288,20.593684,Asia,2008,65.794
5174,India,78.96288,20.593684,Asia,2009,66.244
5175,India,78.96288,20.593684,Asia,2010,66.693
5176,India,78.96288,20.593684,Asia,2011,67.13
5177,India,78.96288,20.593684,Asia,2012,67.545
5178,India,78.96288,20.593684,Asia,2013,67.931
5179,India,78.96288,20.593684,Asia,2014,68.286
5180,India,78.96288,20.593684,Asia,2015,68.607
5181,India,78.96288,20.593684,Asia,2016,68.897
5182,India,78.96288,20.593684,Asia,2017,69.165
5183,India,78.96288,20.593684,Asia,2018,69.416
5184,India,78.96288,20.593684,Asia,2019,69.656
5185,Bangladesh,27.953389,53.709807,Asia,index,85.0
5186,Bangladesh,27.953389,53.709807,Asia,1960,45.379
5187,Bangladesh,27.953389,53.709807,Asia,1961,45.97
5188,Bangladesh,27.953389,53.709807,Asia,1962,46.557
5189,Bangladesh,27.953389,53.709807,Asia,1963,47.126
5190,Bangladesh,27.953389,53.709807,Asia,1964,47.649
5191,Bangladesh,27.953389,53.709807,Asia,1965,48.05
5192,Bangladesh,27.953389,53.709807,Asia,1966,48.236
5193,Bangladesh,27.953389,53.709807,Asia,1967,48.176
5194,Bangladesh,27.953389,53.709807,Asia,1968,47.888
5195,Bangladesh,27.953389,53.709807,Asia,1969,47.432
5196,Bangladesh,27.953389,53.709807,Asia,1970,46.942
5197,Bangladesh,27.953389,53.709807,Asia,1971,46.589
5198,Bangladesh,27.953389,53.709807,Asia,1972,46.507
5199,Bangladesh,27.953389,53.709807,Asia,1973,46.773
5200,Bangladesh,27.953389,53.709807,Asia,1974,47.396
5201,Bangladesh,27.953389,53.709807,Asia,1975,48.313
5202,Bangladesh,27.953389,53.709807,Asia,1976,49.402
5203,Bangladesh,27.953389,53.709807,Asia,1977,50.498
5204,Bangladesh,27.953389,53.709807,Asia,1978,51.473
5205,Bangladesh,27.953389,53.709807,Asia,1979,52.277
5206,Bangladesh,27.953389,53.709807,Asia,1980,52.9
5207,Bangladesh,27.953389,53.709807,Asia,1981,53.376
5208,Bangladesh,27.953389,53.709807,Asia,1982,53.794
5209,Bangladesh,27.953389,53.709807,Asia,1983,54.225
5210,Bangladesh,27.953389,53.709807,Asia,1984,54.693
5211,Bangladesh,27.953389,53.709807,Asia,1985,55.21
5212,Bangladesh,27.953389,53.709807,Asia,1986,55.772
5213,Bangladesh,27.953389,53.709807,Asia,1987,56.359
5214,Bangladesh,27.953389,53.709807,Asia,1988,56.958
5215,Bangladesh,27.953389,53.709807,Asia,1989,57.571
5216,Bangladesh,27.953389,53.709807,Asia,1990,58.21
5217,Bangladesh,27.953389,53.709807,Asia,1991,58.891
5218,Bangladesh,27.953389,53.709807,Asia,1992,59.618
5219,Bangladesh,27.953389,53.709807,Asia,1993,60.388
5220,Bangladesh,27.953389,53.709807,Asia,1994,61.19
5221,Bangladesh,27.953389,53.709807,Asia,1995,62.002
5222,Bangladesh,27.953389,53.709807,Asia,1996,62.798
5223,Bangladesh,27.953389,53.709807,Asia,1997,63.553
5224,Bangladesh,27.953389,53.709807,Asia,1998,64.25
5225,Bangladesh,27.953389,53.709807,Asia,1999,64.881
5226,Bangladesh,27.953389,53.709807,Asia,2000,65.447
5227,Bangladesh,27.953389,53.709807,Asia,2001,65.956
5228,Bangladesh,27.953389,53.709807,Asia,2002,66.43
5229,Bangladesh,27.953389,53.709807,Asia,2003,66.886
5230,Bangladesh,27.953389,53.709807,Asia,2004,67.331
5231,Bangladesh,27.953389,53.709807,Asia,2005,67.773
5232,Bangladesh,27.953389,53.709807,Asia,2006,68.213
5233,Bangladesh,27.953389,53.709807,Asia,2007,68.648
5234,Bangladesh,27.953389,53.709807,Asia,2008,69.072
5235,Bangladesh,27.953389,53.709807,Asia,2009,69.485
5236,Bangladesh,27.953389,53.709807,Asia,2010,69.881
5237,Bangladesh,27.953389,53.709807,Asia,2011,70.256
5238,Bangladesh,27.953389,53.709807,Asia,2012,70.606
5239,Bangladesh,27.953389,53.709807,Asia,2013,70.93
5240,Bangladesh,27.953389,53.709807,Asia,2014,71.231
5241,Bangladesh,27.953389,53.709807,Asia,2015,71.514
5242,Bangladesh,27.953389,53.709807,Asia,2016,71.785
5243,Bangladesh,27.953389,53.709807,Asia,2017,72.052
5244,Bangladesh,27.953389,53.709807,Asia,2018,72.32
5245,Bangladesh,27.953389,53.709807,Asia,2019,72.591
5246,Bhutan,90.433601,27.514162,Asia,index,86.0
5247,Bhutan,90.433601,27.514162,Asia,1960,34.526
5248,Bhutan,90.433601,27.514162,Asia,1961,34.889
5249,Bhutan,90.433601,27.514162,Asia,1962,35.29
5250,Bhutan,90.433601,27.514162,Asia,1963,35.734
5251,Bhutan,90.433601,27.514162,Asia,1964,36.22
5252,Bhutan,90.433601,27.514162,Asia,1965,36.745
5253,Bhutan,90.433601,27.514162,Asia,1966,37.303
5254,Bhutan,90.433601,27.514162,Asia,1967,37.882
5255,Bhutan,90.433601,27.514162,Asia,1968,38.469
5256,Bhutan,90.433601,27.514162,Asia,1969,39.057
5257,Bhutan,90.433601,27.514162,Asia,1970,39.635
5258,Bhutan,90.433601,27.514162,Asia,1971,40.194
5259,Bhutan,90.433601,27.514162,Asia,1972,40.735
5260,Bhutan,90.433601,27.514162,Asia,1973,41.263
5261,Bhutan,90.433601,27.514162,Asia,1974,41.784
5262,Bhutan,90.433601,27.514162,Asia,1975,42.311
5263,Bhutan,90.433601,27.514162,Asia,1976,42.861
5264,Bhutan,90.433601,27.514162,Asia,1977,43.447
5265,Bhutan,90.433601,27.514162,Asia,1978,44.077
5266,Bhutan,90.433601,27.514162,Asia,1979,44.751
5267,Bhutan,90.433601,27.514162,Asia,1980,45.464
