,name,longitude,latitude,continent,pop_est,year,Avg Life Expectancy
4849,Thailand,100.992541,15.870032,Asia,68414135,1989,73.16
4850,Thailand,100.992541,15.870032,Asia,68414135,1990,73.433
4851,Thailand,100.992541,15.870032,Asia,68414135,1991,73.608
4852,Thailand,100.992541,15.870032,Asia,68414135,1992,73.727
4853,Thailand,100.992541,15.870032,Asia,68414135,1993,73.823
4854,Thailand,100.992541,15.870032,Asia,68414135,1994,73.915
4855,Thailand,100.992541,15.870032,Asia,68414135,1995,74.013
4856,Thailand,100.992541,15.870032,Asia,68414135,1996,74.114
4857,Thailand,100.992541,15.870032,Asia,68414135,1997,74.212
4858,Thailand,100.992541,15.870032,Asia,68414135,1998,74.304
4859,Thailand,100.992541,15.870032,Asia,68414135,1999,74.4
4860,Thailand,100.992541,15.870032,Asia,68414135,2000,74.512
4861,Thailand,100.992541,15.870032,Asia,68414135,2001,74.651
4862,Thailand,100.992541,15.870032,Asia,68414135,2002,74.827
4863,Thailand,100.992541,15.870032,Asia,68414135,2003,75.044
4864,Thailand,100.992541,15.870032,Asia,68414135,2004,75.306
4865,Thailand,100.992541,15.870032,Asia,68414135,2005,75.619
4866,Thailand,100.992541,15.870032,Asia,68414135,2006,75.981
4867,Thailand,100.992541,15.870032,Asia,68414135,2007,76.383
4868,Thailand,100.992541,15.870032,Asia,68414135,2008,76.815
4869,Thailand,100.992541,15.870032,Asia,68414135,2009,77.265
4870,Thailand,100.992541,15.870032,Asia,68414135,2010,77.725
4871,Thailand,100.992541,15.870032,Asia,68414135,2011,78.186
4872,Thailand,100.992541,15.870032,Asia,68414135,2012,78.64
4873,Thailand,100.992541,15.870032,Asia,68414135,2013,79.078
4874,Thailand,100.992541,15.870032,Asia,68414135,2014,79.49
4875,Thailand,100.992541,15.870032,Asia,68414135,2015,79.863
4876,Thailand,100.992541,15.870032,Asia,68414135,2016,80.189
4877,Thailand,100.992541,15.870032,Asia,68414135,2017,80.468
4878,Thailand,100.992541,15.870032,Asia,68414135,2018,80.704
4879,Thailand,100.992541,15.870032,Asia,68414135,2019,80.9
4881,Laos,102.495496,19.85627,Asia,7126706,1960,44.949
4882,Laos,102.495496,19.85627,Asia,7126706,1961,45.227
4883,Laos,102.495496,19.85627,Asia,7126706,1962,45.503
4884,Laos,102.495496,19.85627,Asia,7126706,1963,45.777
4885,Laos,102.495496,19.85627,Asia,7126706,1964,46.05
4886,Laos,102.495496,19.85627,Asia,7126706,1965,46.322
4887,Laos,102.495496,19.85627,Asia,7126706,1966,46.597
4888,Laos,102.495496,19.85627,Asia,7126706,1967,46.876
4889,Laos,102.495496,19.85627,Asia,7126706,1968,47.161
4890,Laos,102.495496,19.85627,Asia,7126706,1969,47.448
4891,Laos,102.495496,19.85627,Asia,7126706,1970,47.736
4892,Laos,102.495496,19.85627,Asia,7126706,1971,48.017
4893,Laos,102.495496,19.85627,Asia,7126706,1972,48.289
4894,Laos,102.495496,19.85627,Asia,7126706,1973,48.55
4895,Laos,102.495496,19.85627,Asia,7126706,1974,48.801
4896,Laos,102.495496,19.85627,Asia,7126706,1975,49.044
4897,Laos,102.495496,19.85627,Asia,7126706,1976,49.279
4898,Laos,102.495496,19.85627,Asia,7126706,1977,49.515
4899,Laos,102.495496,19.85627,Asia,7126706,1978,49.759
4900,Laos,102.495496,19.85627,Asia,7126706,1979,50.018
4901,Laos,102.495496,19.85627,Asia,7126706,1980,50.302
4902,Laos,102.495496,19.85627,Asia,7126706,1981,50.62
4903,Laos,102.495496,19.85627,Asia,7126706,1982,50.977
4904,Laos,102.495496,19.85627,Asia,7126706,1983,51.371
4905,Laos,102.495496,19.85627,Asia,7126706,1984,51.803
4906,Laos,102.495496,19.85627,Asia,7126706,1985,52.267
4907,Laos,102.495496,19.85627,Asia,7126706,1986,52.753
4908,Laos,102.495496,19.85627,Asia,7126706,1987,53.253
4909,Laos,102.495496,19.85627,Asia,7126706,1988,53.758
4910,Laos,102.495496,19.85627,Asia,7126706,1989,54.266
4911,Laos,102.495496,19.85627,Asia,7126706,1990,54.779
4912,Laos,102.495496,19.85627,Asia,7126706,1991,55.304
4913,Laos,102.495496,19.85627,Asia,7126706,1992,55.848
4914,Laos,102.495496,19.85627,Asia,7126706,1993,56.413
4915,Laos,102.495496,19.85627,Asia,7126706,1994,56.997
4916,Laos,102.495496,19.85627,Asia,7126706,1995,57.598
4917,Laos,102.495496,19.85627,Asia,7126706,1996,58.208
4918,Laos,102.495496,19.85627,Asia,7126706,1997,58.82
4919,Laos,102.495496,19.85627,Asia,7126706,1998,59.428
4920,Laos,102.495496,19.85627,Asia,7126706,1999,60.026
4921,Laos,102.495496,19.85627,Asia,7126706,2000,60.615
4922,Laos,102.495496,19.85627,Asia,7126706,2001,61.195
4923,Laos,102.495496,19.85627,Asia,7126706,2002,61.769
4924,Laos,102.495496,19.85627,Asia,7126706,2003,62.34
4925,Laos,102.495496,19.85627,Asia,7126706,2004,62.905
4926,Laos,102.495496,19.85627,Asia,7126706,2005,63.465
4927,Laos,102.495496,19.85627,Asia,7126706,2006,64.018
4928,Laos,102.495496,19.85627,Asia,7126706,2007,64.562
4929,Laos,102.495496,19.85627,Asia,7126706,2008,65.095
4930,Laos,102.495496,19.85627,Asia,7126706,2009,65.613
4931,Laos,102.495496,19.85627,Asia,7126706,2010,66.115
4932,Laos,102.495496,19.85627,Asia,7126706,2011,66.598
4933,Laos,102.495496,19.85627,Asia,7126706,2012,67.061
4934,Laos,102.495496,19.85627,Asia,7126706,2013,67.505
4935,Laos,102.495496,19.85627,Asia,7126706,2014,67.929
4936,Laos,102.495496,19.85627,Asia,7126706,2015,68.331
4937,Laos,102.495496,19.85627,Asia,7126706,2016,68.712
4938,Laos,102.495496,19.85627,Asia,7126706,2017,69.074
4939,Laos,102.495496,19.85627,Asia,7126706,2018,69.417
4940,Laos,102.495496,19.85627,Asia,7126706,2019,69.746
4942,Vietnam,108.277199,14.058324,Asia,96160163,1960,62.678
4943,Vietnam,108.277199,14.058324,Asia,96160163,1961,63.453
4944,Vietnam,108.277199,14.058324,Asia,96160163,1962,64.231
4945,Vietnam,108.277199,14.058324,Asia,96160163,1963,64.99
4946,Vietnam,108.277199,14.058324,Asia,96160163,1964,65.696
4947,Vietnam,108.277199,14.058324,Asia,96160163,1965,66.248
4948,Vietnam,108.277199,14.058324,Asia,96160163,1966,66.523
4949,Vietnam,108.277199,14.058324,Asia,96160163,1967,66.481
4950,Vietnam,108.277199,14.058324,Asia,96160163,1968,66.142
4951,Vietnam,108.277199,14.058324,Asia,96160163,1969,65.579
4952,Vietnam,108.277199,14.058324,Asia,96160163,1970,64.964
4953,Vietnam,108.277199,14.058324,Asia,96160163,1971,64.519
4954,Vietnam,108.277199,14.058324,Asia,96160163,1972,64.414
4955,Vietnam,108.277199,14.058324,Asia,96160163,1973,64.748
4956,Vietnam,108.277199,14.058324,Asia,96160163,1974,65.527
4957,Vietnam,108.277199,14.058324,Asia,96160163,1975,66.666
4958,Vietnam,108.277199,14.058324,Asia,96160163,1976,68.005
4959,Vietnam,108.277199,14.058324,Asia,96160163,1977,69.327
4960,Vietnam,108.277199,14.058324,Asia,96160163,1978,70.465
4961,Vietnam,108.277199,14.058324,Asia,96160163,1979,71.35
4962,Vietnam,108.277199,14.058324,Asia,96160163,1980,71.963
4963,Vietnam,108.277199,14.058324,Asia,96160163,1981,72.346
4964,Vietnam,108.277199,14.058324,Asia,96160163,1982,72.612
4965,Vietnam,108.277199,14.058324,Asia,96160163,1983,72.856
4966,Vietnam,108.277199,14.058324,Asia,96160163,1984,73.111
4967,Vietnam,108.277199,14.058324,Asia,96160163,1985,73.399
4968,Vietnam,108.277199,14.058324,Asia,96160163,1986,73.728
4969,Vietnam,108.277199,14.058324,Asia,96160163,1987,74.076
4970,Vietnam,108.277199,14.058324,Asia,96160163,1988,74.426
4971,Vietnam,108.277199,14.058324,Asia,96160163,1989,74.778
4972,Vietnam,108.277199,14.058324,Asia,96160163,1990,75.126
4973,Vietnam,108.277199,14.058324,Asia,96160163,1991,75.466
4974,Vietnam,108.277199,14.058324,Asia,96160163,1992,75.793
4975,Vietnam,108.277199,14.058324,Asia,96160163,1993,76.1
4976,Vietnam,108.277199,14.058324,Asia,96160163,1994,76.387
4977,Vietnam,108.277199,14.058324,Asia,96160163,1995,76.651
4978,Vietnam,108.277199,14.058324,Asia,96160163,1996,76.894
4979,Vietnam,108.277199,14.058324,Asia,96160163,1997,77.119
4980,Vietnam,108.277199,14.058324,Asia,96160163,1998,77.33
4981,Vietnam,108.277199,14.058324,Asia,96160163,1999,77.526
4982,Vietnam,108.277199,14.058324,Asia,96160163,2000,77.709
4983,Vietnam,108.277199,14.058324,Asia,96160163,2001,77.879
4984,Vietnam,108.277199,14.058324,Asia,96160163,2002,78.034
4985,Vietnam,108.277199,14.058324,Asia,96160163,2003,78.176
4986,Vietnam,108.277199,14.058324,Asia,96160163,2004,78.306
4987,Vietnam,108.277199,14.058324,Asia,96160163,2005,78.425
4988,Vietnam,108.277199,14.058324,Asia,96160163,2006,78.532
4989,Vietnam,108.277199,14.058324,Asia,96160163,2007,78.631
4990,Vietnam,108.277199,14.058324,Asia,96160163,2008,78.721
4991,Vietnam,108.277199,14.058324,Asia,96160163,2009,78.805
4992,Vietnam,108.277199,14.058324,Asia,96160163,2010,78.883
4993,Vietnam,108.277199,14.058324,Asia,96160163,2011,78.957
4994,Vietnam,108.277199,14.058324,Asia,96160163,2012,79.027
4995,Vietnam,108.277199,14.058324,Asia,96160163,2013,79.094
4996,Vietnam,108.277199,14.058324,Asia,96160163,2014,79.159
4997,Vietnam,108.277199,14.058324,Asia,96160163,2015,79.226
4998,Vietnam,108.277199,14.058324,Asia,96160163,2016,79.294
4999,Vietnam,108.277199,14.058324,Asia,96160163,2017,79.366
5000,Vietnam,108.277199,14.058324,Asia,96160163,2018,79.442
5001,Vietnam,108.277199,14.058324,Asia,96160163,2019,79.523
5003,South Korea,127.766922,35.907757,Asia,51181299,1960,59.509
5004,South Korea,127.766922,35.907757,Asia,51181299,1961,60.069
5005,South Korea,127.766922,35.907757,Asia,51181299,1962,60.531
5006,South Korea,127.766922,35.907757,Asia,51181299,1963,60.956
5007,South Korea,127.766922,35.907757,Asia,51181299,1964,61.392
5008,South Korea,127.766922,35.907757,Asia,51181299,1965,61.883
5009,South Korea,127.766922,35.907757,Asia,51181299,1966,62.453
5010,South Korea,127.766922,35.907757,Asia,51181299,1967,63.086
5011,South Korea,127.766922,35.907757,Asia,51181299,1968,63.762
5012,South Korea,127.766922,35.907757,Asia,51181299,1969,64.475
5013,South Korea,127.766922,35.907757,Asia,51181299,1970,65.8
5014,South Korea,127.766922,35.907757,Asia,51181299,1971,66.3
5015,South Korea,127.766922,35.907757,Asia,51181299,1972,66.8
5016,South Korea,127.766922,35.907757,Asia,51181299,1973,67.3
5017,South Korea,127.766922,35.907757,Asia,51181299,1974,67.8
5018,South Korea,127.766922,35.907757,Asia,51181299,1975,68.2
5019,South Korea,127.766922,35.907757,Asia,51181299,1976,68.6
5020,South Korea,127.766922,35.907757,Asia,51181299,1977,69.1
5021,South Korea,127.766922,35.907757,Asia,51181299,1978,69.5
5022,South Korea,127.766922,35.907757,Asia,51181299,1979,69.9
5023,South Korea,127.766922,35.907757,Asia,51181299,1980,70.4
5024,South Korea,127.766922,35.907757,Asia,51181299,1981,70.9
5025,South Korea,127.766922,35.907757,Asia,51181299,1982,71.5
5026,South Korea,127.766922,35.907757,Asia,51181299,1983,71.9
5027,South Korea,127.766922,35.907757,Asia,51181299,1984,72.6
5028,South Korea,127.766922,35.907757,Asia,51181299,1985,73.2
5029,South Korea,127.766922,35.907757,Asia,51181299,1986,73.8
5030,South Korea,127.766922,35.907757,Asia,51181299,1987,74.3
5031,South Korea,127.766922,35.907757,Asia,51181299,1988,74.8
5032,South Korea,127.766922,35.907757,Asia,51181299,1989,75.3
5033,South Korea,127.766922,35.907757,Asia,51181299,1990,75.9
5034,South Korea,127.766922,35.907757,Asia,51181299,1991,76.4
5035,South Korea,127.766922,35.907757,Asia,51181299,1992,76.8
5036,South Korea,127.766922,35.907757,Asia,51181299,1993,77.3
5037,South Korea,127.766922,35.907757,Asia,51181299,1994,77.7
5038,South Korea,127.766922,35.907757,Asia,51181299,1995,77.9
5039,South Korea,127.766922,35.907757,Asia,51181299,1996,78.3
5040,South Korea,127.766922,35.907757,Asia,51181299,1997,78.7
5041,South Korea,127.766922,35.907757,Asia,51181299,1998,79.0
5042,South Korea,127.766922,35.907757,Asia,51181299,1999,79.2
5043,South Korea,127.766922,35.907757,Asia,51181299,2000,79.7
5044,South Korea,127.766922,35.907757,Asia,51181299,2001,80.1
5045,South Korea,127.766922,35.907757,Asia,51181299,2002,80.3
5046,South Korea,127.766922,35.907757,Asia,51181299,2003,80.8
5047,South Korea,127.766922,35.907757,Asia,51181299,2004,81.2
5048,South Korea,127.766922,35.907757,Asia,51181299,2005,81.6
5049,South Korea,127.766922,35.907757,Asia,51181299,2006,82.1
5050,South Korea,127.766922,35.907757,Asia,51181299,2007,82.5
5051,South Korea,127.766922,35.907757,Asia,51181299,2008,83.0
5052,South Korea,127.766922,35.907757,Asia,51181299,2009,83.4
5053,South Korea,127.766922,35.907757,Asia,51181299,2010,83.6
5054,South Korea,127.766922,35.907757,Asia,51181299,2011,84.0
5055,South Korea,127.766922,35.907757,Asia,51181299,2012,84.2
5056,South Korea,127.766922,35.907757,Asia,51181299,2013,84.6
5057,South Korea,127.766922,35.907757,Asia,51181299,2014,85.0
5058,South Korea,127.766922,35.907757,Asia,51181299,2015,85.2
5059,South Korea,127.766922,35.907757,Asia,51181299,2016,85.4
5060,South Korea,127.766922,35.907757,Asia,51181299,2017,85.7
5061,South Korea,127.766922,35.907757,Asia,51181299,2018,85.7
5062,South Korea,127.766922,35.907757,Asia,51181299,2019,86.3
5064,Mongolia,103.846656,46.862496,Asia,3068243,1960,50.687
5065,Mongolia,103.846656,46.862496,Asia,3068243,1961,51.548
5066,Mongolia,103.846656,46.862496,Asia,3068243,1962,52.384
5067,Mongolia,103.846656,46.862496,Asia,3068243,1963,53.18
5068,Mongolia,103.846656,46.862496,Asia,3068243,1964,53.926
5069,Mongolia,103.846656,46.862496,Asia,3068243,1965,54.626
5070,Mongolia,103.846656,46.862496,Asia,3068243,1966,55.289
5071,Mongolia,103.846656,46.862496,Asia,3068243,1967,55.927
5072,Mongolia,103.846656,46.862496,Asia,3068243,1968,56.545
5073,Mongolia,103.846656,46.862496,Asia,3068243,1969,57.136
5074,Mongolia,103.846656,46.862496,Asia,3068243,1970,57.68
5075,Mongolia,103.846656,46.862496,Asia,3068243,1971,58.155
5076,Mongolia,103.846656,46.862496,Asia,3068243,1972,58.544
5077,Mongolia,103.846656,46.862496,Asia,3068243,1973,58.843
5078,Mongolia,103.846656,46.862496,Asia,3068243,1974,59.053
5079,Mongolia,103.846656,46.862496,Asia,3068243,1975,59.184
5080,Mongolia,103.846656,46.862496,Asia,3068243,1976,59.245
5081,Mongolia,103.846656,46.862496,Asia,3068243,1977,59.265
5082,Mongolia,103.846656,46.862496,Asia,3068243,1978,59.273
5083,Mongolia,103.846656,46.862496,Asia,3068243,1979,59.295
5084,Mongolia,103.846656,46.862496,Asia,3068243,1980,59.361
5085,Mongolia,103.846656,46.862496,Asia,3068243,1981,59.499
5086,Mongolia,103.846656,46.862496,Asia,3068243,1982,59.714
5087,Mongolia,103.846656,46.862496,Asia,3068243,1983,60.004
5088,Mongolia,103.846656,46.862496,Asia,3068243,1984,60.364
5089,Mongolia,103.846656,46.862496,Asia,3068243,1985,60.781
5090,Mongolia,103.846656,46.862496,Asia,3068243,1986,61.233
5091,Mongolia,103.846656,46.862496,Asia,3068243,1987,61.69
5092,Mongolia,103.846656,46.862496,Asia,3068243,1988,62.125
5093,Mongolia,103.846656,46.862496,Asia,3068243,1989,62.522
5094,Mongolia,103.846656,46.862496,Asia,3068243,1990,62.861
5095,Mongolia,103.846656,46.862496,Asia,3068243,1991,63.124
5096,Mongolia,103.846656,46.862496,Asia,3068243,1992,63.324
5097,Mongolia,103.846656,46.862496,Asia,3068243,1993,63.481
5098,Mongolia,103.846656,46.862496,Asia,3068243,1994,63.616
5099,Mongolia,103.846656,46.862496,Asia,3068243,1995,63.769
5100,Mongolia,103.846656,46.862496,Asia,3068243,1996,63.987
5101,Mongolia,103.846656,46.862496,Asia,3068243,1997,64.3
5102,Mongolia,103.846656,46.862496,Asia,3068243,1998,64.724
5103,Mongolia,103.846656,46.862496,Asia,3068243,1999,65.258
5104,Mongolia,103.846656,46.862496,Asia,3068243,2000,65.882
5105,Mongolia,103.846656,46.862496,Asia,3068243,2001,66.561
5106,Mongolia,103.846656,46.862496,Asia,3068243,2002,67.249
5107,Mongolia,103.846656,46.862496,Asia,3068243,2003,67.907
5108,Mongolia,103.846656,46.862496,Asia,3068243,2004,68.518
5109,Mongolia,103.846656,46.862496,Asia,3068243,2005,69.079
5110,Mongolia,103.846656,46.862496,Asia,3068243,2006,69.601
5111,Mongolia,103.846656,46.862496,Asia,3068243,2007,70.108
5112,Mongolia,103.846656,46.862496,Asia,3068243,2008,70.612
5113,Mongolia,103.846656,46.862496,Asia,3068243,2009,71.112
5114,Mongolia,103.846656,46.862496,Asia,3068243,2010,71.597
5115,Mongolia,103.846656,46.862496,Asia,3068243,2011,72.051
5116,Mongolia,103.846656,46.862496,Asia,3068243,2012,72.46
5117,Mongolia,103.846656,46.862496,Asia,3068243,2013,72.816
5118,Mongolia,103.846656,46.862496,Asia,3068243,2014,73.119
5119,Mongolia,103.846656,46.862496,Asia,3068243,2015,73.373
5120,Mongolia,103.846656,46.862496,Asia,3068243,2016,73.588
5121,Mongolia,103.846656,46.862496,Asia,3068243,2017,73.779
5122,Mongolia,103.846656,46.862496,Asia,3068243,2018,73.961
5123,Mongolia,103.846656,46.862496,Asia,3068243,2019,74.142
5125,India,78.96288,20.593684,Asia,1281935911,1960,40.529
5126,India,78.96288,20.593684,Asia,1281935911,1961,41.133
5127,India,78.96288,20.593684,Asia,1281935911,1962,41.748
5128,India,78.96288,20.593684,Asia,1281935911,1963,42.375
5129,India,78.96288,20.593684,Asia,1281935911,1964,43.015
5130,India,78.96288,20.593684,Asia,1281935911,1965,43.669
5131,India,78.96288,20.593684,Asia,1281935911,1966,44.335
5132,India,78.96288,20.593684,Asia,1281935911,1967,45.012
5133,India,78.96288,20.593684,Asia,1281935911,1968,45.698
5134,India,78.96288,20.593684,Asia,1281935911,1969,46.393
5135,India,78.96288,20.593684,Asia,1281935911,1970,47.099
5136,India,78.96288,20.593684,Asia,1281935911,1971,47.818
5137,India,78.96288,20.593684,Asia,1281935911,1972,48.55
5138,India,78.96288,20.593684,Asia,1281935911,1973,49.29
5139,India,78.96288,20.593684,Asia,1281935911,1974,50.029
5140,India,78.96288,20.593684,Asia,1281935911,1975,50.759
5141,India,78.96288,20.593684,Asia,1281935911,1976,51.466
5142,India,78.96288,20.593684,Asia,1281935911,1977,52.142
5143,India,78.96288,20.593684,Asia,1281935911,1978,52.779
5144,India,78.96288,20.593684,Asia,1281935911,1979,53.371
5145,India,78.96288,20.593684,Asia,1281935911,1980,53.912
5146,India,78.96288,20.593684,Asia,1281935911,1981,54.397
5147,India,78.96288,20.593684,Asia,1281935911,1982,54.835
5148,India,78.96288,20.593684,Asia,1281935911,1983,55.237
5149,India,78.96288,20.593684,Asia,1281935911,1984,55.616
5150,India,78.96288,20.593684,Asia,1281935911,1985,55.988
5151,India,78.96288,20.593684,Asia,1281935911,1986,56.373
5152,India,78.96288,20.593684,Asia,1281935911,1987,56.782
5153,India,78.96288,20.593684,Asia,1281935911,1988,57.226
5154,India,78.96288,20.593684,Asia,1281935911,1989,57.707
5155,India,78.96288,20.593684,Asia,1281935911,1990,58.226
5156,India,78.96288,20.593684,Asia,1281935911,1991,58.774
5157,India,78.96288,20.593684,Asia,1281935911,1992,59.337
5158,India,78.96288,20.593684,Asia,1281935911,1993,59.9
5159,India,78.96288,20.593684,Asia,1281935911,1994,60.454
5160,India,78.96288,20.593684,Asia,1281935911,1995,60.991
5161,India,78.96288,20.593684,Asia,1281935911,1996,61.503
5162,India,78.96288,20.593684,Asia,1281935911,1997,61.992
5163,India,78.96288,20.593684,Asia,1281935911,1998,62.46
5164,India,78.96288,20.593684,Asia,1281935911,1999,62.906
5165,India,78.96288,20.593684,Asia,1281935911,2000,63.334
5166,India,78.96288,20.593684,Asia,1281935911,2001,63.745
5167,India,78.96288,20.593684,Asia,1281935911,2002,64.145
5168,India,78.96288,20.593684,Asia,1281935911,2003,64.543
5169,India,78.96288,20.593684,Asia,1281935911,2004,64.943
5170,India,78.96288,20.593684,Asia,1281935911,2005,65.357
5171,India,78.96288,20.593684,Asia,1281935911,2006,65.793
5172,India,78.96288,20.593684,Asia,1281935911,2007,66.253
5173,India,78.96288,20.593684,Asia,1281935911,2008,66.735
5174,India,78.96288,20.593684,Asia,1281935911,2009,67.231
5175,India,78.96288,20.593684,Asia,1281935911,2010,67.73
5176,India,78.96288,20.593684,Asia,1281935911,2011,68.218
5177,India,78.96288,20.593684,Asia,1281935911,2012,68.68
5178,India,78.96288,20.593684,Asia,1281935911,2013,69.106
5179,India,78.96288,20.593684,Asia,1281935911,2014,69.491
5180,India,78.96288,20.593684,Asia,1281935911,2015,69.835
5181,India,78.96288,20.593684,Asia,1281935911,2016,70.142
5182,India,78.96288,20.593684,Asia,1281935911,2017,70.425
5183,India,78.96288,20.593684,Asia,1281935911,2018,70.692
5184,India,78.96288,20.593684,Asia,1281935911,2019,70.95
5186,Bangladesh,27.953389,53.709807,Asia,157826578,1960,44.628
5187,Bangladesh,27.953389,53.709807,Asia,157826578,1961,45.215
5188,Bangladesh,27.953389,53.709807,Asia,157826578,1962,45.802
5189,Bangladesh,27.953389,53.709807,Asia,157826578,1963,46.375
5190,Bangladesh,27.953389,53.709807,Asia,157826578,1964,46.905
5191,Bangladesh,27.953389,53.709807,Asia,157826578,1965,47.313
5192,Bangladesh,27.953389,53.709807,Asia,157826578,1966,47.501
5193,Bangladesh,27.953389,53.709807,Asia,157826578,1967,47.437
5194,Bangladesh,27.953389,53.709807,Asia,157826578,1968,47.139
5195,Bangladesh,27.953389,53.709807,Asia,157826578,1969,46.668
5196,Bangladesh,27.953389,53.709807,Asia,157826578,1970,46.163
5197,Bangladesh,27.953389,53.709807,Asia,157826578,1971,45.8
5198,Bangladesh,27.953389,53.709807,Asia,157826578,1972,45.717
5199,Bangladesh,27.953389,53.709807,Asia,157826578,1973,45.997
5200,Bangladesh,27.953389,53.709807,Asia,157826578,1974,46.648
5201,Bangladesh,27.953389,53.709807,Asia,157826578,1975,47.604
